,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
10,31234,2015,56,59,53,21,27,11,26,10,0.396,0.40700000000000003,0.385,54,25,26,15,28,10,0.46299999999999997,0.5770000000000001,0.35700000000000004,True,False,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True,5046.4,488.8,5743,537,113.8,109.86,112.83,111.29,4791.8,440.6,5556,505,115.95,114.62,111.11,107.13,False,2.77,1.53,False,76.5
11,31242,2015,55,55,52,15,27,8,25,7,0.28800000000000003,0.29600000000000004,0.28,51,19,24,10,27,9,0.373,0.41700000000000004,0.33299999999999996,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,4846.8,472.4,5489,532,113.25,112.62,110.79,103.51,4848.4,461.0,5587,533,115.23,115.62,113.09,110.63,True,1.23,4.8,True,61.5
12,31247,2015,55,55,54,22,28,13,26,9,0.40700000000000003,0.46399999999999997,0.34600000000000003,47,25,20,13,27,12,0.532,0.65,0.444,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False,False,4970.0,449.4,5641,547,113.5,121.72,112.29,105.92,4070.4,436.0,4655,504,114.36,115.6,109.33,114.22,False,2.09,1.83,False,91.5
13,31248,2015,56,69,50,20,25,11,25,9,0.4,0.44,0.36,69,40,37,25,32,15,0.58,0.6759999999999999,0.469,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,True,False,True,True,4566.4,473.6,5330,506,116.72,106.84,115.25,115.71,6204.2,436.2,7017,485,113.1,111.19,108.49,103.85,False,2.5,1.61,False,80.5
14,31257,2015,54,74,51,23,26,17,25,6,0.451,0.654,0.24,77,49,42,32,35,17,0.636,0.762,0.486,True,False,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,False,True,True,4748.2,445.6,5511,514,116.07,115.35,109.87,105.92,6768.8,445.6,7844,513,115.88,115.13,111.93,112.66,True,3.0,1.46,False,-50
15,31263,2015,60,58,58,34,30,21,28,13,0.586,0.7,0.46399999999999997,56,24,28,14,28,10,0.429,0.5,0.35700000000000004,True,True,True,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,True,True,5270.0,449.4,6018,532,114.19,118.38,110.13,113.71,5196.2,468.0,6079,515,116.99,110.04,114.56,110.47,False,1.28,4.1,True,-50
16,31275,2015,53,63,53,21,27,12,26,9,0.396,0.444,0.34600000000000003,65,37,35,26,30,11,0.569,0.743,0.36700000000000005,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,4882.2,454.8,5533,563,113.33,123.79,112.18,107.96,6036.6,440.4,7071,513,117.14,116.49,110.34,109.22,True,1.87,2.05,False,-50
17,31280,2015,52,63,48,21,24,11,24,10,0.43799999999999994,0.45799999999999996,0.41700000000000004,64,50,31,29,33,21,0.7809999999999999,0.935,0.636,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,4557.6,470.4,5206,513,114.23,109.06,113.0,108.21,5771.2,441.4,6436,507,111.52,114.86,105.99,101.27,False,4.11,1.28,False,64.0
18,31290,2015,59,51,60,39,29,23,31,16,0.65,0.7929999999999999,0.516,46,15,24,8,22,7,0.326,0.33299999999999996,0.318,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,5515.2,480.8,6231,557,112.98,115.85,108.25,107.95,4105.0,429.0,4588,491,111.77,114.45,111.94,118.88,True,1.48,2.94,True,74.0
19,31294,2015,55,75,55,30,29,19,26,11,0.545,0.655,0.423,76,63,44,40,32,23,0.8290000000000001,0.909,0.7190000000000001,True,True,True,False,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,True,4888.0,450.6,5693,514,116.47,114.07,112.4,108.97,7330.4,475.4,8580,581,117.05,122.21,110.27,123.26,False,3.7,1.33,False,66.5
20,31295,2015,51,52,48,22,25,16,23,6,0.45799999999999996,0.64,0.261,45,9,23,7,22,2,0.2,0.304,0.091,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,4484.0,460.8,5197,495,115.9,107.42,109.7,100.48,4051.4,456.8,4691,532,115.79,116.46,111.84,101.36,True,1.29,4.11,True,64.5
21,31299,2015,65,52,69,41,33,24,36,17,0.594,0.727,0.47200000000000003,45,25,20,13,25,12,0.556,0.65,0.48,False,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,6212.6,442.4,7021,491,113.01,110.99,107.52,114.15,3902.2,443.8,4445,480,113.91,108.16,108.78,107.48,True,1.51,2.75,True,75.5
22,31302,2015,58,59,56,35,27,24,29,11,0.625,0.889,0.379,62,33,32,20,30,13,0.532,0.625,0.433,False,True,False,False,True,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,5280.6,466.6,6032,543,114.23,116.37,107.83,107.16,5819.2,453.2,6314,521,108.5,114.96,106.2,107.68,True,1.95,1.95,True,97.5
23,31303,2015,51,58,47,21,22,13,25,8,0.447,0.591,0.32,56,38,28,23,28,15,0.679,0.821,0.536,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,False,True,False,True,False,4290.4,450.6,4918,493,114.63,109.41,110.32,106.08,5134.8,456.2,5828,544,113.5,119.25,108.65,107.41,True,1.35,3.56,False,-50
24,31305,2015,51,56,49,19,25,10,24,9,0.38799999999999996,0.4,0.375,54,24,27,14,27,10,0.444,0.519,0.37,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,4520.6,452.8,5094,526,112.68,116.17,112.93,120.8,5007.2,453.8,5877,523,117.37,115.25,114.71,115.25,True,2.81,1.5,True,140.5
25,31320,2015,58,50,57,32,27,19,30,13,0.561,0.7040000000000001,0.433,42,24,19,13,23,11,0.5710000000000001,0.684,0.478,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,True,True,False,True,True,5360.0,467.6,5829,561,108.75,119.97,105.19,104.58,3634.4,442.2,4151,479,114.21,108.32,108.74,106.06,False,1.52,2.77,True,-50
26,31335,2015,72,68,79,65,40,36,39,29,0.823,0.9,0.7440000000000001,71,47,40,31,31,16,0.662,0.775,0.516,True,True,False,False,True,True,False,False,True,True,True,True,False,True,True,False,False,True,False,True,7571.4,467.4,8810,548,116.36,117.24,110.88,109.54,6226.4,424.2,7216,449,115.89,105.85,111.85,109.62,True,1.24,4.65,True,62.0
27,31354,2015,54,47,57,36,26,20,31,16,0.632,0.769,0.516,44,6,22,5,22,1,0.136,0.22699999999999998,0.045,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,5242.4,481.4,5896,515,112.47,106.98,108.29,104.9,4098.6,454.0,4620,499,112.72,109.91,111.45,103.74,True,1.16,6.5,True,57.99999999999999
28,31363,2015,57,54,59,37,30,26,29,11,0.627,0.867,0.379,54,34,28,20,26,14,0.63,0.7140000000000001,0.5379999999999999,False,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,True,True,5482.4,433.0,6427,497,117.23,114.78,109.95,115.7,4914.8,432.0,5610,493,114.15,114.12,109.65,116.9,True,2.42,1.64,True,121.0
29,31365,2015,51,50,51,27,23,15,28,12,0.529,0.652,0.429,48,23,23,14,25,9,0.479,0.609,0.36,True,False,True,True,False,False,True,False,True,True,True,False,True,False,True,True,True,True,False,False,4592.0,436.0,5306,512,115.55,117.43,110.76,104.36,4486.2,461.8,5178,552,115.42,119.53,108.69,101.56,False,1.7,2.29,True,-50
30,31366,2015,51,46,51,23,24,13,27,10,0.451,0.542,0.37,41,12,21,7,20,5,0.293,0.33299999999999996,0.25,False,True,True,True,False,False,True,False,True,False,True,True,False,False,True,True,False,False,False,True,4723.6,453.2,5546,536,117.41,118.27,113.88,117.83,3676.0,432.0,4097,474,111.45,109.72,111.13,112.73,False,1.54,2.66,True,-50
31,31368,2015,62,46,64,37,30,22,34,15,0.578,0.733,0.441,43,6,22,5,21,1,0.14,0.22699999999999998,0.048,True,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,5770.2,420.6,6530,478,113.17,113.65,107.02,106.04,4013.6,465.8,4524,495,112.72,106.27,111.55,99.61,True,1.06,13.5,True,53.0
32,31379,2015,61,45,62,36,29,21,33,15,0.581,0.7240000000000001,0.455,40,12,21,7,19,5,0.3,0.33299999999999996,0.263,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,True,False,5604.2,439.6,6345,504,113.22,114.65,107.24,104.41,3593.6,439.8,4002,497,111.36,113.01,111.5,118.24,True,1.52,2.75,True,76.0
33,31386,2015,68,46,76,62,38,34,38,28,0.816,0.895,0.737,41,9,22,7,19,2,0.22,0.318,0.105,True,True,False,False,False,False,True,True,False,False,True,True,False,False,True,True,True,False,False,True,7291.4,478.4,8470,532,116.16,111.2,110.99,114.55,3680.0,462.2,4267,512,115.95,110.77,113.15,109.69,True,1.02,27.0,True,51.0
34,31398,2015,45,44,41,19,21,13,20,6,0.46299999999999997,0.619,0.3,38,12,20,7,18,5,0.316,0.35,0.278,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,3843.6,458.8,4473,530,116.38,115.52,111.22,107.45,3414.8,453.4,3814,531,111.69,117.12,111.28,114.91,True,1.87,2.05,True,93.5
35,31400,2015,55,49,54,39,23,21,31,18,0.722,0.9129999999999999,0.581,49,23,26,14,23,9,0.469,0.5379999999999999,0.391,True,True,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True,False,4890.0,467.4,5472,511,111.9,109.33,106.77,98.84,4437.2,442.6,5109,517,115.14,116.81,111.47,107.55,True,1.21,5.04,True,60.5
36,31401,2015,64,66,70,48,35,29,35,19,0.6859999999999999,0.8290000000000001,0.5429999999999999,72,50,41,32,31,18,0.6940000000000001,0.78,0.581,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,6144.0,456.4,7089,487,115.38,106.7,111.7,115.25,6443.2,437.6,7533,475,116.91,108.55,112.41,122.26,True,2.1,1.83,False,-50
37,31413,2015,43,44,41,15,20,8,21,7,0.366,0.4,0.33299999999999996,40,16,16,8,24,8,0.4,0.5,0.33299999999999996,True,True,True,False,True,True,True,False,False,True,True,True,False,False,True,True,True,False,True,True,3906.4,478.8,4484,524,114.79,109.44,112.92,101.29,3623.4,435.8,4320,538,119.23,123.45,116.05,111.29,False,1.85,2.1,True,-50
38,31415,2015,48,43,42,20,24,12,18,8,0.47600000000000003,0.5,0.444,41,17,20,10,21,7,0.415,0.5,0.33299999999999996,True,True,False,False,False,True,False,False,False,True,True,True,False,False,False,False,True,True,True,False,3818.8,463.8,4410,504,115.48,108.67,113.15,117.94,3790.6,454.4,4343,512,114.57,112.68,112.46,108.49,True,1.23,4.8,True,61.5
39,31416,2015,66,42,74,60,37,33,37,27,0.8109999999999999,0.892,0.73,41,15,20,8,21,7,0.366,0.4,0.33299999999999996,False,False,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,7104.0,474.4,8262,564,116.3,118.89,110.97,118.04,3916.2,472.0,4492,544,114.7,115.25,112.56,112.29,True,1.05,17.0,True,52.5
40,31420,2015,46,63,43,22,22,13,21,9,0.512,0.591,0.429,66,43,39,30,27,13,0.652,0.769,0.48100000000000004,False,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,True,4014.4,461.6,4647,517,115.76,112.0,110.83,120.23,5802.2,448.6,6767,497,116.63,110.79,112.01,113.02,False,2.3,1.7,True,-50
41,31424,2015,44,51,41,9,25,8,16,1,0.22,0.32,0.062,52,29,26,17,26,12,0.5579999999999999,0.654,0.462,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,True,True,True,False,3675.6,450.4,4248,512,115.57,113.68,114.05,105.68,4770.8,458.0,5380,577,112.77,125.98,108.77,118.12,False,5.23,1.2,False,60.0
42,31434,2015,42,42,39,16,24,13,15,3,0.41,0.542,0.2,39,17,19,10,20,7,0.436,0.526,0.35,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,True,False,True,False,3535.0,464.8,4010,523,113.44,112.52,111.37,104.99,3619.4,476.4,4150,551,114.66,115.66,112.92,108.1,True,1.65,2.39,True,82.5
43,31435,2015,59,47,56,22,29,12,27,10,0.39299999999999996,0.414,0.37,47,22,25,13,22,9,0.46799999999999997,0.52,0.409,True,True,True,False,False,True,True,False,False,True,True,True,False,True,True,False,True,True,False,False,5327.0,469.0,6067,552,113.89,117.7,112.78,112.37,4266.8,461.6,4895,520,114.72,112.65,111.44,103.99,True,2.06,1.85,False,-50
44,31446,2015,63,59,60,31,28,18,32,13,0.517,0.643,0.406,56,17,27,9,29,8,0.304,0.33299999999999996,0.276,True,True,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,5403.0,443.4,6174,476,114.27,107.35,109.79,103.29,5205.4,468.6,5922,552,113.77,117.8,110.17,106.91,True,1.57,2.58,True,78.5
45,31448,2015,65,50,65,38,34,24,31,14,0.585,0.706,0.452,51,28,26,17,25,11,0.5489999999999999,0.654,0.44,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,False,True,False,5911.8,452.8,6747,518,114.13,114.4,109.92,104.9,4683.2,465.0,5289,590,112.94,126.88,108.6,113.98,False,1.71,2.27,True,-50
46,31452,2015,65,71,60,32,31,20,29,12,0.5329999999999999,0.645,0.414,73,58,36,34,37,24,0.795,0.9440000000000001,0.649,True,True,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False,5323.2,435.2,6153,460,115.59,105.7,112.0,107.54,6597.4,462.8,7348,538,111.38,116.25,105.8,100.48,False,2.41,1.64,False,82.0
47,31458,2015,72,59,72,41,34,24,38,17,0.569,0.706,0.447,54,11,27,8,27,3,0.204,0.29600000000000004,0.111,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,6749.6,458.0,7372,525,109.22,114.63,105.65,103.93,4866.6,466.4,5629,540,115.67,115.78,112.25,121.14,True,1.13,7.8,True,56.49999999999999
48,31466,2015,67,61,67,39,36,25,31,14,0.5820000000000001,0.6940000000000001,0.452,59,25,27,17,32,8,0.424,0.63,0.25,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,6079.8,445.8,6948,521,114.28,116.87,109.95,107.67,5477.6,451.2,6331,504,115.58,111.7,109.76,109.49,True,1.74,2.25,True,87.0
49,31467,2015,56,82,55,33,26,19,29,14,0.6,0.731,0.483,84,58,46,37,38,21,0.69,0.804,0.5529999999999999,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,False,True,False,4991.2,433.2,5658,535,113.36,123.5,107.61,115.65,7521.4,456.2,8736,500,116.15,109.6,111.57,109.38,True,1.78,2.16,False,-50
50,31478,2015,42,85,40,21,19,12,21,9,0.525,0.632,0.429,82,41,40,22,42,19,0.5,0.55,0.452,False,True,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,False,3732.6,457.0,4330,514,116.0,112.47,110.35,116.41,7465.4,455.0,8492,529,113.75,116.26,110.93,105.71,False,2.22,1.74,True,-50
51,31480,2015,68,66,71,44,33,26,38,18,0.62,0.7879999999999999,0.474,68,34,34,20,34,14,0.5,0.588,0.41200000000000003,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,6518.2,462.2,7385,520,113.3,112.51,108.56,107.96,6132.2,455.4,7026,511,114.58,112.21,110.32,101.89,True,1.65,2.47,True,82.5
52,31491,2015,68,103,66,38,33,20,33,18,0.5760000000000001,0.606,0.545,102,86,54,50,48,36,0.843,0.9259999999999999,0.75,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,True,False,True,True,6041.6,442.4,6644,458,109.97,103.53,109.13,112.34,9806.8,483.6,11335,526,115.58,108.77,110.3,99.46,False,3.0,1.45,False,72.5
53,31500,2015,79,62,76,22,39,13,37,9,0.289,0.33299999999999996,0.243,61,25,28,17,33,8,0.41,0.607,0.242,True,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False,True,7057.0,441.6,8067,530,114.31,120.02,110.12,104.85,5669.8,457.6,6537,524,115.3,114.51,109.69,111.67,True,1.57,2.58,False,-50
54,31511,2015,82,69,80,40,39,25,41,15,0.5,0.6409999999999999,0.366,67,44,33,26,34,18,0.657,0.7879999999999999,0.529,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,True,True,False,False,7058.0,451.8,8127,524,115.15,115.98,111.22,94.95,6143.4,456.4,6935,479,112.89,104.95,108.21,102.76,False,1.62,2.45,True,-50
55,31515,2015,78,89,74,22,38,13,36,9,0.297,0.342,0.25,87,46,44,31,43,15,0.529,0.705,0.349,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,6885.6,454.2,7859,533,114.14,117.35,110.17,104.8,8009.2,454.4,9359,536,116.85,117.96,110.79,108.49,False,1.59,2.55,False,127.49999999999999
56,31522,2015,86,84,84,50,41,31,43,19,0.595,0.7559999999999999,0.442,82,48,41,30,41,18,0.585,0.732,0.439,True,True,False,False,False,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,7695.8,453.6,8727,503,113.4,110.89,108.71,113.32,7690.8,475.8,8649,540,112.46,113.49,109.03,111.18,False,1.78,2.16,True,-50
57,31537,2015,80,83,77,41,37,24,40,17,0.532,0.649,0.425,82,52,43,31,39,21,0.634,0.721,0.5379999999999999,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,False,False,True,False,True,6957.8,490.2,7991,561,114.85,114.44,110.24,111.59,7439.0,442.4,8518,514,114.5,116.18,110.81,112.34,False,2.11,1.85,True,-50
58,31539,2015,80,79,76,39,38,24,38,15,0.513,0.632,0.395,72,38,34,20,38,18,0.528,0.588,0.474,True,False,True,True,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,6695.8,427.4,7701,472,115.01,110.44,112.1,104.82,6694.0,446.6,7673,514,114.63,115.09,110.55,112.85,True,1.62,2.53,True,81.0
59,31540,2015,87,78,86,47,43,31,43,16,0.547,0.721,0.37200000000000005,74,27,36,18,38,9,0.365,0.5,0.237,True,False,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,7892.6,447.4,9236,519,117.02,116.0,111.0,106.39,6803.4,431.6,7844,522,115.3,120.95,111.9,121.64,True,1.68,2.38,True,84.0
60,31542,2015,83,100,83,49,41,30,42,19,0.59,0.732,0.452,99,69,49,40,50,29,0.6970000000000001,0.816,0.58,False,True,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False,False,True,7790.8,466.0,8753,515,112.35,110.52,108.83,115.24,8819.4,442.0,10202,482,115.68,109.05,111.99,102.49,False,2.16,1.78,False,89.0
61,31544,2015,78,77,76,27,39,13,37,14,0.355,0.33299999999999996,0.37799999999999995,73,28,35,16,38,12,0.384,0.457,0.316,True,False,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,6886.2,447.0,7873,482,114.33,107.83,114.81,113.2,6648.0,439.4,7635,520,114.85,118.34,113.12,119.48,False,1.47,2.9,True,-50
62,31557,2015,78,77,76,40,39,24,37,16,0.526,0.615,0.43200000000000005,73,26,36,18,37,8,0.35600000000000004,0.5,0.21600000000000003,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,6547.8,431.0,7466,552,114.02,128.07,110.2,115.55,6723.8,443.0,7750,514,115.26,116.03,111.68,115.58,False,1.59,2.52,True,-50
63,31558,2015,84,95,83,49,40,30,43,19,0.59,0.75,0.442,97,65,50,39,47,26,0.67,0.78,0.5529999999999999,False,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,False,True,False,7598.4,448.6,8618,511,113.42,113.91,108.8,119.71,8535.4,436.2,9756,474,114.3,108.67,111.49,113.25,True,2.0,1.91,False,-50
64,31566,2015,91,94,94,54,46,32,48,22,0.574,0.696,0.45799999999999996,96,64,50,39,46,25,0.667,0.78,0.5429999999999999,True,True,False,True,False,False,True,False,True,False,False,True,True,True,True,False,True,False,True,True,8396.6,439.0,9494,508,113.07,115.72,107.79,110.02,8449.6,431.8,9662,502,114.35,116.26,111.34,112.55,False,1.5,2.8,True,-50
65,31571,2015,84,81,82,65,40,38,42,27,0.7929999999999999,0.95,0.643,81,52,43,31,38,21,0.642,0.721,0.5529999999999999,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,7370.4,443.4,8193,541,111.16,122.01,106.82,102.62,7348.4,442.4,8403,490,114.35,110.76,110.72,112.57,True,1.29,4.0,True,64.5
66,31573,2015,79,80,82,39,39,21,43,18,0.47600000000000003,0.5379999999999999,0.419,80,52,43,31,37,21,0.65,0.721,0.568,True,False,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,True,True,False,7545.2,455.8,8757,531,116.06,116.5,114.21,111.89,7262.8,438.4,8296,486,114.23,110.86,110.69,112.0,True,1.91,2.0,True,95.5
67,31582,2015,75,83,73,32,35,21,38,11,0.43799999999999994,0.6,0.289,84,47,42,28,42,19,0.56,0.667,0.452,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,6710.8,430.2,7740,511,115.34,118.78,110.2,115.3,7857.4,446.4,8636,519,109.91,116.26,106.57,109.09,False,1.91,2.0,True,-50
