,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
10,31246,2015,60,62,59,29,29,17,30,12,0.49200000000000005,0.586,0.4,61,41,30,25,31,16,0.672,0.833,0.516,True,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,5368.8,446.2,6175,538,115.02,120.57,111.12,111.16,5592.2,457.4,6362,534,113.77,116.75,108.56,107.56,False,1.59,2.55,True,-50
11,31253,2015,78,54,86,70,43,39,43,31,0.8140000000000001,0.907,0.721,49,20,24,12,25,8,0.408,0.5,0.32,True,False,True,True,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,True,8241.4,479.6,9581,546,116.25,113.84,110.75,105.92,4502.0,443.0,5180,509,115.06,114.9,113.08,114.45,True,1.02,26.0,True,51.0
12,31258,2015,54,59,51,15,26,8,25,7,0.294,0.308,0.28,60,27,27,14,33,13,0.45,0.519,0.39399999999999996,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,True,4751.6,466.6,5397,547,113.58,117.23,110.91,107.8,5405.2,462.6,6192,512,114.56,110.68,110.97,107.44,False,1.54,2.7,True,-50
13,31259,2015,54,59,51,21,26,11,25,10,0.41200000000000003,0.423,0.4,58,26,29,15,29,11,0.44799999999999995,0.517,0.379,False,True,True,False,False,True,True,True,True,True,False,True,True,False,True,True,False,False,True,False,4858.0,487.4,5515,521,113.52,106.89,112.82,109.15,5390.2,476.6,6292,534,116.73,112.04,114.37,112.25,False,3.1,1.44,True,-50
14,31261,2015,53,55,49,22,23,14,26,8,0.449,0.609,0.308,50,21,21,10,29,11,0.42,0.47600000000000003,0.379,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True,4474.4,459.8,5124,508,114.52,110.48,110.0,106.13,4549.2,458.0,5302,505,116.55,110.26,115.32,114.63,False,1.2,5.27,True,-50
15,31262,2015,59,54,56,28,28,16,28,12,0.5,0.5710000000000001,0.429,50,19,25,14,25,5,0.38,0.56,0.2,False,False,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,5102.8,452.0,5848,491,114.6,108.63,111.33,106.64,4622.4,436.2,5303,490,114.72,112.33,111.0,113.71,True,1.48,2.88,True,74.0
16,31269,2015,74,60,79,53,38,30,41,23,0.6709999999999999,0.789,0.561,61,35,30,19,31,16,0.574,0.633,0.516,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,7056.6,424.4,8220,532,116.49,125.35,111.99,124.65,5600.8,457.6,6235,442,111.32,96.59,109.15,110.8,True,1.34,3.6,True,67.0
17,31270,2015,67,73,72,43,35,26,37,17,0.597,0.743,0.45899999999999996,76,49,42,32,34,17,0.645,0.762,0.5,True,True,True,False,True,True,False,True,False,False,True,False,False,True,False,False,True,True,True,True,6461.6,426.0,7312,475,113.16,111.5,107.43,108.92,6686.8,460.4,7748,532,115.87,115.55,112.16,116.42,True,1.75,2.21,True,87.5
18,31271,2015,53,54,47,16,28,10,19,6,0.34,0.35700000000000004,0.316,47,9,23,7,24,2,0.191,0.304,0.083,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,4202.4,425.4,4666,483,111.03,113.54,112.65,110.25,4225.0,454.0,4893,515,115.81,113.44,111.67,105.07,True,1.53,2.7,True,76.5
19,31290,2015,59,51,60,39,29,23,31,16,0.65,0.7929999999999999,0.516,46,15,24,8,22,7,0.326,0.33299999999999996,0.318,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,5515.2,480.8,6231,557,112.98,115.85,108.25,107.95,4105.0,429.0,4588,491,111.77,114.45,111.94,118.88,True,1.48,2.94,True,74.0
20,31308,2015,50,72,45,15,27,10,18,5,0.33299999999999996,0.37,0.278,77,52,43,34,34,18,0.675,0.7909999999999999,0.529,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,False,True,True,4038.8,429.2,4480,478,110.92,111.37,112.34,108.11,6896.8,453.6,8061,528,116.88,116.4,111.92,104.94,False,3.16,1.41,False,70.5
21,31319,2015,52,49,51,25,25,14,26,11,0.49,0.56,0.423,46,18,22,13,24,5,0.391,0.591,0.20800000000000002,True,True,False,False,True,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,4757.6,456.2,5478,529,115.14,115.96,110.1,104.78,4301.8,466.8,4990,528,116.0,113.11,109.81,109.68,True,1.43,3.05,True,71.5
22,31336,2015,64,49,67,40,32,24,35,16,0.597,0.75,0.457,44,18,18,9,26,9,0.409,0.5,0.34600000000000003,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,True,6035.6,431.4,6837,492,113.28,114.05,107.33,108.48,3996.2,460.0,4706,493,117.76,107.17,115.56,111.3,False,1.25,4.51,True,-50
23,31337,2015,49,49,50,19,26,14,24,5,0.38,0.5379999999999999,0.20800000000000002,45,18,22,11,23,7,0.4,0.5,0.304,True,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,4633.4,461.2,5330,542,115.03,117.52,111.43,111.01,4150.0,444.2,4780,529,115.18,119.09,112.82,110.99,False,1.43,3.09,True,-50
24,31338,2015,48,56,43,13,25,8,18,5,0.302,0.32,0.278,55,38,28,23,27,15,0.691,0.821,0.556,True,False,True,False,False,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,3861.8,436.4,4283,493,110.91,112.97,112.8,112.97,5044.4,457.6,5726,555,113.51,121.28,108.73,105.77,True,2.0,1.91,False,-50
25,31340,2015,56,48,56,31,26,18,30,13,0.5539999999999999,0.6920000000000001,0.433,49,18,23,9,26,9,0.36700000000000005,0.391,0.34600000000000003,False,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,True,False,True,5265.4,456.2,5726,548,108.75,120.12,105.23,105.22,4659.4,476.2,5373,564,115.32,118.44,113.25,116.55,True,1.63,2.44,True,81.5
26,31363,2015,57,54,59,37,30,26,29,11,0.627,0.867,0.379,54,34,28,20,26,14,0.63,0.7140000000000001,0.5379999999999999,False,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,True,True,5482.4,433.0,6427,497,117.23,114.78,109.95,115.7,4914.8,432.0,5610,493,114.15,114.12,109.65,116.9,True,2.42,1.64,False,-50
27,31364,2015,68,55,72,46,35,27,37,19,0.639,0.7709999999999999,0.514,59,32,31,19,28,13,0.542,0.613,0.46399999999999997,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,True,True,False,True,False,6451.8,440.0,7472,494,115.81,112.27,111.09,116.36,5560.8,469.6,6014,547,108.15,116.48,106.24,107.75,True,1.45,2.99,True,72.5
28,31369,2015,47,46,44,20,22,14,22,6,0.455,0.636,0.273,46,16,22,8,24,8,0.348,0.364,0.33299999999999996,True,True,True,False,True,False,True,True,True,True,True,True,False,True,False,False,False,False,True,True,4108.0,447.6,4802,553,116.89,123.55,110.69,101.21,4387.4,471.2,5054,562,115.19,119.27,113.35,119.91,False,1.8,2.2,True,-50
29,31370,2015,57,50,58,42,25,23,33,19,0.7240000000000001,0.92,0.5760000000000001,45,21,22,12,23,9,0.467,0.545,0.391,False,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,True,5246.6,451.6,5844,480,111.39,106.29,106.37,99.2,3985.6,450.8,4652,480,116.72,106.48,112.25,108.03,True,1.34,3.65,True,67.0
30,31384,2015,54,52,54,29,25,17,29,12,0.537,0.68,0.414,52,33,26,22,26,11,0.635,0.846,0.423,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True,False,5075.0,446.2,5490,511,108.18,114.52,104.89,102.87,4904.4,454.2,5580,525,113.78,115.59,108.8,110.08,True,1.64,2.42,False,-50
31,31386,2015,68,46,76,62,38,34,38,28,0.816,0.895,0.737,41,9,22,7,19,2,0.22,0.318,0.105,True,True,False,False,False,False,True,True,False,False,True,True,False,False,True,True,True,False,False,True,7291.4,478.4,8470,532,116.16,111.2,110.99,114.55,3680.0,462.2,4267,512,115.95,110.77,113.15,109.69,True,1.02,27.0,True,51.0
32,31388,2015,55,47,57,36,29,26,28,10,0.632,0.897,0.35700000000000004,42,18,17,10,25,8,0.429,0.588,0.32,True,False,True,True,True,False,True,False,True,False,True,True,False,False,True,False,False,True,True,True,5307.4,450.4,6247,553,117.7,122.78,109.79,110.35,3828.6,446.4,4384,497,114.51,111.34,109.96,109.54,False,2.25,1.79,True,-50
33,31398,2015,45,44,41,19,21,13,20,6,0.46299999999999997,0.619,0.3,38,12,20,7,18,5,0.316,0.35,0.278,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,3843.6,458.8,4473,530,116.38,115.52,111.22,107.45,3414.8,453.4,3814,531,111.69,117.12,111.28,114.91,True,1.87,2.05,True,93.5
34,31404,2015,44,54,41,18,21,10,20,8,0.439,0.47600000000000003,0.4,56,43,26,24,30,19,0.768,0.9229999999999999,0.633,True,False,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,3799.2,451.8,4295,500,113.05,110.67,112.29,106.46,5063.2,443.2,5660,468,111.79,105.6,107.15,101.08,False,4.5,1.26,False,63.0
35,31405,2015,49,43,49,22,22,12,27,10,0.449,0.545,0.37,39,5,21,4,18,1,0.128,0.19,0.055999999999999994,False,False,True,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,True,4538.0,456.0,5337,574,117.61,125.88,113.77,121.49,3644.6,481.8,4121,528,113.07,109.59,112.41,113.95,True,1.15,6.52,True,57.49999999999999
36,31411,2015,44,44,40,18,20,12,20,6,0.45,0.6,0.3,39,17,21,12,18,5,0.436,0.5710000000000001,0.278,True,True,False,False,True,False,False,False,True,False,True,True,True,False,False,True,False,False,True,False,3746.8,453.4,4359,523,116.34,115.35,111.7,110.72,3512.2,440.0,3983,470,113.4,106.82,110.39,103.86,True,1.57,2.58,True,78.5
37,31422,2015,50,43,51,32,22,17,29,15,0.627,0.773,0.517,38,17,21,12,17,5,0.447,0.5710000000000001,0.294,False,True,False,False,False,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,4677.2,456.6,5294,523,113.19,114.54,108.83,118.92,3428.4,436.2,3896,479,113.64,109.81,110.69,105.69,True,1.38,3.48,True,69.0
38,31446,2015,63,59,60,31,28,18,32,13,0.517,0.643,0.406,56,17,27,9,29,8,0.304,0.33299999999999996,0.276,True,True,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,5403.0,443.4,6174,476,114.27,107.35,109.79,103.29,5205.4,468.6,5922,552,113.77,117.8,110.17,106.91,True,1.57,2.58,True,78.5
39,31451,2015,44,42,42,22,21,13,21,9,0.524,0.619,0.429,35,6,19,5,16,1,0.171,0.263,0.062,True,True,False,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,False,False,3917.0,463.2,4543,522,115.98,112.69,110.82,117.66,3124.0,455.6,3643,502,116.61,110.18,114.02,104.04,False,1.19,5.5,True,-50
40,31454,2015,72,49,75,42,37,28,38,14,0.56,0.757,0.368,49,28,25,17,24,11,0.5710000000000001,0.68,0.45799999999999996,True,False,False,True,False,True,False,True,False,False,True,False,True,True,True,False,False,True,True,True,6895.6,438.8,8101,522,117.48,118.96,111.07,120.78,4498.2,476.6,5055,572,112.38,120.02,108.04,107.22,True,2.16,1.78,False,-50
41,31455,2015,61,65,58,24,30,13,28,11,0.414,0.433,0.39299999999999996,63,39,31,25,32,14,0.619,0.8059999999999999,0.43799999999999994,False,False,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,5516.4,470.0,6280,537,113.84,114.26,112.59,110.0,5912.6,445.6,6697,485,113.27,108.84,108.94,110.41,False,2.15,1.79,False,89.5
42,31457,2015,43,59,39,23,21,14,18,9,0.59,0.667,0.5,56,23,26,16,30,7,0.41100000000000003,0.615,0.233,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True,False,False,False,True,3374.0,445.6,3857,545,114.32,122.31,109.43,111.76,5212.2,456.6,6013,505,115.36,110.6,109.51,113.45,False,1.6,2.53,True,-50
43,31463,2015,43,61,41,21,20,12,21,9,0.512,0.6,0.429,59,17,29,9,30,8,0.28800000000000003,0.31,0.267,False,True,False,True,False,False,True,True,False,True,False,False,True,True,False,False,True,False,False,True,3825.0,462.2,4434,504,115.92,109.04,110.72,120.08,5495.0,473.2,6242,528,113.59,111.58,110.32,112.43,True,2.04,1.93,True,102.0
44,31475,2015,84,61,82,42,40,25,42,17,0.512,0.625,0.405,56,11,27,8,29,3,0.196,0.29600000000000004,0.10300000000000001,False,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,7413.0,455.2,8526,535,115.01,117.53,110.12,108.3,5048.4,461.0,5841,545,115.7,118.22,111.5,109.98,True,1.22,5.0,True,61.0
45,31482,2015,62,73,57,25,32,18,25,7,0.439,0.562,0.28,74,41,40,28,34,13,0.5539999999999999,0.7,0.382,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,True,5115.6,438.4,5832,471,114.0,107.44,110.86,113.59,6842.6,449.2,7979,497,116.61,110.64,110.69,111.53,True,2.05,1.89,False,-50
46,31493,2015,79,59,74,29,39,17,35,12,0.392,0.436,0.34299999999999997,52,30,22,15,30,15,0.5770000000000001,0.682,0.5,True,True,True,True,True,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,7040.2,484.4,8035,535,114.13,110.45,112.64,104.05,4486.0,415.6,5069,414,113.0,99.62,109.36,109.72,True,1.81,2.11,True,90.5
47,31500,2015,79,62,76,22,39,13,37,9,0.289,0.33299999999999996,0.243,61,25,28,17,33,8,0.41,0.607,0.242,True,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False,True,7057.0,441.6,8067,530,114.31,120.02,110.12,104.85,5669.8,457.6,6537,524,115.3,114.51,109.69,111.67,True,1.57,2.58,False,-50
48,31515,2015,78,89,74,22,38,13,36,9,0.297,0.342,0.25,87,46,44,31,43,15,0.529,0.705,0.349,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,6885.6,454.2,7859,533,114.14,117.35,110.17,104.8,8009.2,454.4,9359,536,116.85,117.96,110.79,108.49,False,1.59,2.55,False,127.49999999999999
49,31521,2015,80,79,75,36,38,24,37,12,0.48,0.632,0.324,75,27,36,18,39,9,0.36,0.5,0.231,True,True,False,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,6871.2,483.2,7814,569,113.72,117.76,109.21,111.55,6896.0,438.2,7949,538,115.27,122.77,111.86,121.18,True,1.37,3.5,True,68.5
50,31522,2015,86,84,84,50,41,31,43,19,0.595,0.7559999999999999,0.442,82,48,41,30,41,18,0.585,0.732,0.439,True,True,False,False,False,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,7695.8,453.6,8727,503,113.4,110.89,108.71,113.32,7690.8,475.8,8649,540,112.46,113.49,109.03,111.18,False,1.78,2.16,True,-50
51,31532,2015,86,93,86,51,41,30,45,21,0.593,0.732,0.467,92,54,47,33,45,21,0.5870000000000001,0.7020000000000001,0.467,True,True,False,False,True,True,True,True,False,False,False,True,True,False,False,True,False,True,True,False,8034.0,464.8,8870,536,110.41,115.32,106.26,109.72,8208.4,439.8,9297,496,113.26,112.78,108.06,111.64,False,1.45,2.99,True,-50
52,31538,2015,86,96,86,45,41,25,45,20,0.523,0.61,0.444,98,65,50,39,48,26,0.6629999999999999,0.78,0.542,True,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,False,7887.4,459.4,8765,526,111.13,114.5,108.93,104.05,8632.8,447.8,9865,494,114.27,110.32,111.38,113.67,True,1.51,2.75,True,75.5
53,31561,2015,81,84,81,48,40,30,41,18,0.593,0.75,0.439,86,49,43,29,43,20,0.57,0.674,0.465,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False,False,True,True,7605.6,463.4,8563,529,112.59,114.16,108.71,114.16,8039.2,449.0,8842,499,109.99,111.14,106.65,104.45,False,1.59,2.6,True,-50
54,31568,2015,76,85,74,32,36,21,38,11,0.43200000000000005,0.583,0.289,84,45,43,30,41,15,0.536,0.698,0.366,False,True,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,6801.4,433.4,7840,507,115.27,116.98,110.24,117.67,7736.4,471.8,9045,546,116.91,115.73,110.98,106.61,True,1.51,2.75,False,-50
55,31575,2015,74,77,68,25,39,16,29,9,0.368,0.41,0.31,75,37,35,21,40,16,0.493,0.6,0.4,False,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,True,True,False,6070.0,426.8,6810,526,112.19,123.24,111.05,113.64,6859.4,461.8,7787,532,113.52,115.2,110.42,110.22,True,2.15,1.86,False,-50
56,31577,2015,77,83,75,37,39,20,36,17,0.493,0.513,0.47200000000000003,82,50,40,31,42,19,0.61,0.775,0.452,True,True,True,True,False,False,False,True,False,False,True,True,True,False,False,False,True,True,True,False,6993.2,446.2,7946,503,113.62,112.73,110.95,117.21,7495.6,450.0,8505,518,113.47,115.11,108.64,109.11,True,1.98,1.93,True,99.0
57,31596,2015,72,76,68,9,36,7,32,2,0.132,0.19399999999999998,0.062,76,37,38,23,38,14,0.48700000000000004,0.605,0.368,False,False,False,False,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,True,6289.6,464.6,6948,513,110.47,110.42,111.1,105.25,6708.4,429.0,7763,473,115.72,110.26,111.73,107.23,False,5.65,1.18,False,59.0
58,31602,2015,98,75,99,83,51,47,48,36,0.838,0.922,0.75,70,36,33,20,37,16,0.514,0.606,0.43200000000000005,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,9518.4,494.2,11005,558,115.62,112.91,110.73,106.64,6043.6,416.2,6851,482,113.36,115.81,109.98,105.72,True,1.07,13.0,True,53.5
59,31607,2015,74,82,74,26,38,19,36,7,0.35100000000000003,0.5,0.19399999999999998,80,44,42,29,38,15,0.55,0.69,0.395,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,True,False,True,False,False,6837.6,452.0,7858,515,114.92,113.94,111.65,112.39,7362.0,434.2,8593,524,116.72,120.68,111.12,119.53,True,1.26,4.3,False,-50
60,31616,2015,80,71,78,45,37,26,41,19,0.5770000000000001,0.703,0.46299999999999997,67,25,35,14,32,11,0.373,0.4,0.344,True,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,7296.6,460.0,8001,529,109.65,115.0,106.09,113.7,5978.8,460.6,6679,526,111.71,114.2,111.11,108.99,True,1.3,3.95,True,65.0
61,31620,2015,75,78,71,38,35,23,36,15,0.535,0.657,0.41700000000000004,76,44,38,28,38,16,0.579,0.737,0.42100000000000004,False,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,6378.6,434.8,7337,535,115.03,123.05,110.12,106.49,7126.0,472.0,8016,512,112.49,108.47,108.85,102.97,False,1.9,2.01,True,-50
62,31622,2015,72,80,69,25,36,12,33,13,0.36200000000000004,0.33299999999999996,0.39399999999999996,81,44,40,25,41,19,0.5429999999999999,0.625,0.46299999999999997,False,False,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,True,6255.8,417.0,7188,457,114.9,109.59,115.22,116.07,7430.6,454.8,8257,488,111.12,107.3,109.02,105.32,False,2.67,1.58,False,79.0
63,31626,2015,81,95,84,46,42,30,42,16,0.5479999999999999,0.7140000000000001,0.381,97,69,49,40,48,29,0.711,0.816,0.604,True,True,False,False,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True,False,7713.8,438.4,9025,484,117.0,110.4,111.33,114.74,8641.0,432.4,10008,508,115.82,117.48,112.46,119.1,True,3.56,1.34,False,-50
64,31627,2015,80,72,80,63,38,36,42,27,0.787,0.9470000000000001,0.643,67,26,32,15,35,11,0.38799999999999996,0.469,0.314,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,7193.0,445.6,7986,545,111.02,122.31,106.98,103.01,6123.8,444.6,7014,522,114.54,117.41,112.82,116.73,True,1.07,11.47,True,53.5
65,31629,2015,77,70,77,45,38,28,39,17,0.584,0.737,0.436,65,24,34,13,31,11,0.369,0.382,0.355,False,True,False,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,True,7236.2,463.0,8138,491,112.46,106.05,108.5,108.86,5792.2,448.0,6459,491,111.51,109.6,111.15,111.16,True,1.33,3.69,True,66.5
66,31630,2015,73,71,70,36,36,22,34,14,0.514,0.611,0.41200000000000003,67,15,33,11,34,4,0.22399999999999998,0.33299999999999996,0.11800000000000001,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,6180.6,428.6,7117,465,115.15,108.49,112.64,111.99,6057.0,448.0,6948,491,114.71,109.6,110.78,108.71,True,1.16,6.16,True,57.99999999999999
67,31635,2015,76,70,76,38,36,19,40,19,0.5,0.528,0.475,66,26,32,17,34,9,0.39399999999999996,0.531,0.265,True,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,True,True,False,6919.2,488.2,7883,559,113.93,114.5,111.43,111.84,5915.4,462.0,6786,533,114.72,115.37,110.88,118.61,True,1.38,3.35,False,-50
