,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
10,31233,2015,56,56,55,20,29,15,26,5,0.364,0.517,0.192,54,22,26,16,28,6,0.40700000000000003,0.615,0.214,False,True,True,True,True,False,True,False,False,True,True,True,False,False,False,True,True,True,True,False,5096.2,462.8,5869,539,115.16,116.46,111.48,111.93,5026.4,454.4,5827,517,115.93,113.78,109.78,112.46,False,1.66,2.37,True,-50
11,31262,2015,59,54,56,28,28,16,28,12,0.5,0.5710000000000001,0.429,50,19,25,14,25,5,0.38,0.56,0.2,False,False,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,5102.8,452.0,5848,491,114.6,108.63,111.33,106.64,4622.4,436.2,5303,490,114.72,112.33,111.0,113.71,True,1.48,2.88,True,74.0
12,31270,2015,67,73,72,43,35,26,37,17,0.597,0.743,0.45899999999999996,76,49,42,32,34,17,0.645,0.762,0.5,True,True,True,False,True,True,False,True,False,False,True,False,False,True,False,False,True,True,True,True,6461.6,426.0,7312,475,113.16,111.5,107.43,108.92,6686.8,460.4,7748,532,115.87,115.55,112.16,116.42,True,1.75,2.21,True,87.5
13,31275,2015,53,63,53,21,27,12,26,9,0.396,0.444,0.34600000000000003,65,37,35,26,30,11,0.569,0.743,0.36700000000000005,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,4882.2,454.8,5533,563,113.33,123.79,112.18,107.96,6036.6,440.4,7071,513,117.14,116.49,110.34,109.22,True,1.87,2.05,False,-50
14,31295,2015,51,52,48,22,25,16,23,6,0.45799999999999996,0.64,0.261,45,9,23,7,22,2,0.2,0.304,0.091,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,4484.0,460.8,5197,495,115.9,107.42,109.7,100.48,4051.4,456.8,4691,532,115.79,116.46,111.84,101.36,True,1.29,4.11,True,64.5
15,31303,2015,51,58,47,21,22,13,25,8,0.447,0.591,0.32,56,38,28,23,28,15,0.679,0.821,0.536,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,False,True,False,True,False,4290.4,450.6,4918,493,114.63,109.41,110.32,106.08,5134.8,456.2,5828,544,113.5,119.25,108.65,107.41,True,1.35,3.56,False,-50
16,31307,2015,54,61,53,29,28,18,25,11,0.547,0.643,0.44,63,37,34,26,29,11,0.5870000000000001,0.765,0.379,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,4714.0,466.2,5503,527,116.74,113.04,112.75,109.4,5867.6,454.4,6869,534,117.07,117.52,109.89,102.77,True,1.36,3.44,False,-50
17,31308,2015,50,72,45,15,27,10,18,5,0.33299999999999996,0.37,0.278,77,52,43,34,34,18,0.675,0.7909999999999999,0.529,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,False,True,True,4038.8,429.2,4480,478,110.92,111.37,112.34,108.11,6896.8,453.6,8061,528,116.88,116.4,111.92,104.94,False,3.16,1.41,False,70.5
18,31317,2015,51,50,49,13,24,6,25,7,0.265,0.25,0.28,46,19,22,11,24,8,0.413,0.5,0.33299999999999996,True,True,False,True,False,False,True,False,True,False,False,True,True,True,False,False,True,False,True,True,4559.8,466.4,5174,563,113.47,120.71,111.52,115.14,4235.4,444.8,4878,535,115.17,120.28,113.26,120.05,True,1.32,3.77,True,66.0
19,31330,2015,49,54,43,5,25,5,18,0,0.11599999999999999,0.2,0.0,54,25,27,15,27,10,0.46299999999999997,0.556,0.37,False,True,True,False,True,False,False,True,False,True,False,True,True,True,True,False,True,True,True,True,4019.8,470.0,4503,464,112.02,98.72,111.95,105.32,4903.0,465.8,5616,507,114.54,108.84,110.69,103.26,False,4.05,1.29,False,64.5
20,31332,2015,60,59,60,44,27,25,33,19,0.733,0.9259999999999999,0.5760000000000001,61,37,34,26,27,11,0.607,0.765,0.40700000000000003,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,True,True,False,False,5421.4,445.8,6045,485,111.5,108.79,106.26,102.51,5692.8,460.0,6670,528,117.17,114.78,110.21,111.74,True,1.11,8.36,True,55.50000000000001
21,31339,2015,51,49,48,23,24,13,24,10,0.479,0.542,0.41700000000000004,44,17,23,12,21,5,0.386,0.522,0.23800000000000002,True,False,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,4493.6,479.2,5166,519,114.96,108.31,110.4,106.84,3960.8,448.6,4533,550,114.45,122.6,110.86,114.58,True,1.54,2.67,True,77.0
22,31341,2015,55,53,55,35,26,24,29,11,0.636,0.9229999999999999,0.379,53,24,27,15,26,9,0.45299999999999996,0.556,0.34600000000000003,False,False,True,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,5188.0,458.2,5930,524,114.3,114.36,107.71,107.59,4810.4,457.0,5514,507,114.63,110.94,110.61,102.41,False,1.54,2.66,True,-50
23,31348,2015,59,48,59,43,26,24,33,19,0.7290000000000001,0.9229999999999999,0.5760000000000001,43,18,21,11,22,7,0.419,0.524,0.318,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,False,False,5330.4,440.4,5936,464,111.36,105.36,106.24,100.36,3969.6,447.0,4564,516,114.97,115.44,112.61,113.42,True,1.09,10.71,True,54.50000000000001
24,31349,2015,49,67,46,24,25,15,21,9,0.522,0.6,0.429,70,47,40,31,30,16,0.6709999999999999,0.775,0.5329999999999999,False,True,True,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,False,4000.4,447.8,4596,530,114.89,118.36,110.06,114.78,6142.6,429.2,7123,461,115.96,107.41,111.92,112.3,True,1.56,2.62,False,-50
25,31350,2015,69,48,74,48,36,28,38,20,0.649,0.778,0.526,43,17,23,12,20,5,0.395,0.522,0.25,False,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,True,6632.2,435.4,7688,535,115.92,122.88,111.18,122.65,3880.8,452.4,4418,522,113.84,115.38,110.57,109.64,True,1.21,5.3,True,60.5
26,31351,2015,55,71,52,32,27,19,25,13,0.615,0.7040000000000001,0.52,72,59,42,38,30,21,0.8190000000000001,0.905,0.7,True,False,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,True,True,False,4724.4,458.4,5366,514,113.58,112.13,109.75,105.8,6954.0,486.6,8104,572,116.54,117.55,109.51,118.17,False,3.36,1.39,False,69.5
27,31352,2015,63,47,65,38,31,23,34,15,0.585,0.742,0.441,47,17,22,8,25,9,0.36200000000000004,0.364,0.36,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,False,5855.2,421.0,6626,477,113.16,113.3,107.02,104.99,4482.6,476.0,5145,533,114.78,111.97,113.1,117.86,True,1.29,4.2,True,64.5
28,31355,2015,52,48,46,22,25,13,21,9,0.478,0.52,0.429,41,24,19,13,22,11,0.585,0.684,0.5,False,False,True,False,True,False,True,True,True,True,False,False,False,True,True,False,True,True,True,False,4196.6,478.4,4810,518,114.62,108.28,111.35,97.2,3550.6,443.6,4049,486,114.04,109.56,108.69,103.25,True,1.81,2.16,True,90.5
29,31358,2015,48,66,44,10,27,8,17,2,0.22699999999999998,0.29600000000000004,0.11800000000000001,68,45,39,30,29,15,0.662,0.769,0.517,False,True,False,True,False,False,True,True,True,False,False,True,False,True,False,False,False,True,True,False,3956.6,453.0,4548,504,114.95,111.26,114.09,109.27,5975.0,444.8,6929,476,115.97,107.01,111.7,106.56,False,3.55,1.37,False,68.5
30,31359,2015,51,52,51,27,26,16,25,11,0.529,0.615,0.44,50,23,24,13,26,10,0.46,0.542,0.385,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,True,True,True,False,False,4527.8,466.2,5285,502,116.72,107.68,113.01,109.82,4639.4,434.6,5466,534,117.82,122.87,114.89,124.02,True,1.53,2.77,True,76.5
31,31367,2015,54,47,54,28,25,14,29,14,0.519,0.56,0.483,42,17,23,12,19,5,0.405,0.522,0.263,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,4975.2,468.2,5496,495,110.47,105.72,109.38,115.34,3788.6,445.0,4295,491,113.37,110.34,110.99,108.76,True,1.48,2.86,True,74.0
32,31370,2015,57,50,58,42,25,23,33,19,0.7240000000000001,0.92,0.5760000000000001,45,21,22,12,23,9,0.467,0.545,0.391,False,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,True,5246.6,451.6,5844,480,111.39,106.29,106.37,99.2,3985.6,450.8,4652,480,116.72,106.48,112.25,108.03,True,1.34,3.65,True,67.0
33,31380,2015,46,50,42,17,26,14,16,3,0.405,0.5379999999999999,0.188,50,24,24,13,26,11,0.48,0.542,0.423,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,3809.4,457.8,4334,522,113.77,114.02,111.04,107.25,4493.4,448.8,5194,517,115.59,115.2,111.85,102.5,True,2.14,1.79,False,-50
34,31384,2015,54,52,54,29,25,17,29,12,0.537,0.68,0.414,52,33,26,22,26,11,0.635,0.846,0.423,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True,False,5075.0,446.2,5490,511,108.18,114.52,104.89,102.87,4904.4,454.2,5580,525,113.78,115.59,108.8,110.08,True,1.64,2.42,True,82.0
35,31385,2015,45,52,43,18,22,10,21,8,0.419,0.455,0.381,52,32,27,19,25,13,0.615,0.7040000000000001,0.52,True,False,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,3979.2,446.4,4474,482,112.43,107.97,111.76,101.03,4744.8,453.0,5414,496,114.1,109.49,109.4,113.25,False,3.44,1.36,False,68.0
36,31387,2015,49,50,48,24,25,15,23,9,0.5,0.6,0.391,50,23,26,14,24,9,0.46,0.5379999999999999,0.375,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False,True,4247.8,446.4,4976,494,117.14,110.66,113.12,107.3,4522.8,427.6,5197,487,114.91,113.89,111.19,104.3,True,1.71,2.3,True,85.5
37,31388,2015,55,47,57,36,29,26,28,10,0.632,0.897,0.35700000000000004,42,18,17,10,25,8,0.429,0.588,0.32,True,False,True,True,True,False,True,False,True,False,True,True,False,False,True,False,False,True,True,True,5307.4,450.4,6247,553,117.7,122.78,109.79,110.35,3828.6,446.4,4384,497,114.51,111.34,109.96,109.54,False,2.25,1.79,True,-50
38,31390,2015,51,44,49,31,24,22,25,9,0.633,0.917,0.36,41,6,22,5,19,1,0.146,0.22699999999999998,0.053,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,True,False,False,False,False,4635.6,460.0,5322,555,114.81,120.65,108.18,104.78,3826.6,457.0,4340,517,113.42,113.13,112.42,112.91,True,1.17,6.0,True,58.5
39,31391,2015,52,48,54,33,24,18,30,15,0.611,0.75,0.5,45,21,21,12,24,9,0.467,0.5710000000000001,0.375,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,4938.4,443.8,5573,484,112.85,109.06,108.62,112.44,4214.4,475.4,4854,518,115.18,108.96,109.24,110.22,True,1.66,2.37,True,83.0
40,31392,2015,49,60,49,26,22,14,27,12,0.531,0.636,0.444,64,39,34,24,30,15,0.609,0.706,0.5,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True,False,4418.6,438.6,5105,527,115.53,120.16,111.35,110.58,5768.0,424.0,6532,510,113.25,120.28,108.84,114.86,True,2.05,1.86,False,-50
41,31396,2015,45,53,38,15,19,9,19,6,0.395,0.474,0.316,56,31,29,18,27,13,0.5539999999999999,0.621,0.48100000000000004,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,False,3430.4,448.6,4104,559,119.64,124.61,116.63,109.67,5275.4,458.2,5694,532,107.93,116.11,106.1,111.09,True,2.33,1.68,False,-50
42,31403,2015,51,65,52,33,23,18,29,15,0.635,0.7829999999999999,0.517,71,49,41,32,30,17,0.69,0.78,0.5670000000000001,True,True,False,False,False,True,True,False,False,True,False,False,False,True,True,False,False,True,False,True,4761.0,439.6,5381,486,113.02,110.56,108.63,115.1,6355.2,438.2,7443,475,117.12,108.4,112.47,126.43,False,2.6,1.56,True,-50
43,31406,2015,52,46,53,27,24,13,29,14,0.509,0.542,0.483,41,18,17,10,24,8,0.439,0.588,0.33299999999999996,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,True,True,False,True,4880.6,461.6,5392,490,110.48,106.15,109.62,116.77,3734.0,430.6,4280,476,114.62,110.54,110.28,114.49,True,1.67,2.36,True,83.5
44,31411,2015,44,44,40,18,20,12,20,6,0.45,0.6,0.3,39,17,21,12,18,5,0.436,0.5710000000000001,0.278,True,True,False,False,True,False,False,False,True,False,True,True,True,False,False,True,False,False,True,False,3746.8,453.4,4359,523,116.34,115.35,111.7,110.72,3512.2,440.0,3983,470,113.4,106.82,110.39,103.86,True,1.57,2.58,True,78.5
45,31417,2015,54,45,55,35,28,25,27,10,0.636,0.893,0.37,40,9,22,7,18,2,0.225,0.318,0.111,True,False,True,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True,False,5137.2,461.8,6038,558,117.53,120.83,109.61,107.41,3594.6,470.6,4159,516,115.7,109.65,113.17,107.52,True,1.27,4.18,True,63.5
46,31420,2015,46,63,43,22,22,13,21,9,0.512,0.591,0.429,66,43,39,30,27,13,0.652,0.769,0.48100000000000004,False,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,True,4014.4,461.6,4647,517,115.76,112.0,110.83,120.23,5802.2,448.6,6767,497,116.63,110.79,112.01,113.02,False,2.3,1.7,False,85.0
47,31423,2015,49,43,46,30,23,17,23,13,0.652,0.7390000000000001,0.565,39,16,16,8,23,8,0.41,0.5,0.348,True,True,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,True,True,True,4178.8,447.2,4745,547,113.55,122.32,110.1,117.84,3536.2,444.4,4213,539,119.14,121.29,116.11,110.04,True,1.24,4.75,True,62.0
48,31432,2015,48,53,45,29,22,16,23,13,0.644,0.727,0.565,53,33,29,23,24,10,0.623,0.7929999999999999,0.41700000000000004,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,True,True,True,False,False,4097.4,454.4,4643,564,113.32,124.12,110.17,122.58,4973.0,449.8,5845,562,117.53,124.94,110.09,116.27,True,1.33,3.69,True,66.5
49,31439,2015,42,42,36,14,18,9,18,5,0.389,0.5,0.278,39,14,17,10,22,4,0.359,0.588,0.182,True,False,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,True,3256.2,450.4,3920,599,120.39,132.99,116.82,115.45,3652.0,470.8,4255,534,116.51,113.42,110.24,100.47,False,1.84,2.1,True,-50
50,31449,2015,59,61,53,18,32,11,21,7,0.34,0.344,0.33299999999999996,57,7,29,6,28,1,0.12300000000000001,0.207,0.036000000000000004,False,True,True,False,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,False,4748.0,459.0,5273,508,111.06,110.68,112.38,110.46,5286.8,452.6,5879,470,111.2,103.84,110.41,111.58,True,1.24,4.65,True,62.0
51,31450,2015,69,59,71,55,31,29,40,26,0.775,0.935,0.65,55,23,29,16,26,7,0.418,0.552,0.26899999999999996,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,6394.8,444.8,7061,461,110.42,103.64,107.29,116.01,4922.2,438.2,5649,495,114.77,112.96,110.82,114.56,True,1.11,8.5,True,55.50000000000001
52,31451,2015,44,42,42,22,21,13,21,9,0.524,0.619,0.429,35,6,19,5,16,1,0.171,0.263,0.062,True,True,False,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,False,False,3917.0,463.2,4543,522,115.98,112.69,110.82,117.66,3124.0,455.6,3643,502,116.61,110.18,114.02,104.04,False,1.19,5.5,True,-50
53,31454,2015,72,49,75,42,37,28,38,14,0.56,0.757,0.368,49,28,25,17,24,11,0.5710000000000001,0.68,0.45799999999999996,True,False,False,True,False,True,False,True,False,False,True,False,True,True,True,False,False,True,True,True,6895.6,438.8,8101,522,117.48,118.96,111.07,120.78,4498.2,476.6,5055,572,112.38,120.02,108.04,107.22,True,2.16,1.78,False,-50
54,31458,2015,72,59,72,41,34,24,38,17,0.569,0.706,0.447,54,11,27,8,27,3,0.204,0.29600000000000004,0.111,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,6749.6,458.0,7372,525,109.22,114.63,105.65,103.93,4866.6,466.4,5629,540,115.67,115.78,112.25,121.14,True,1.13,7.8,True,56.49999999999999
55,31463,2015,43,61,41,21,20,12,21,9,0.512,0.6,0.429,59,17,29,9,30,8,0.28800000000000003,0.31,0.267,False,True,False,True,False,False,True,True,False,True,False,False,True,True,False,False,True,False,False,True,3825.0,462.2,4434,504,115.92,109.04,110.72,120.08,5495.0,473.2,6242,528,113.59,111.58,110.32,112.43,True,2.04,1.93,True,102.0
56,31468,2015,80,80,76,32,39,22,37,10,0.42100000000000004,0.564,0.27,79,31,41,18,38,13,0.392,0.439,0.342,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,6819.2,458.4,7775,538,114.02,117.36,110.61,110.38,7038.0,457.8,7915,530,112.46,115.77,110.95,103.1,True,2.05,1.87,False,-50
57,31471,2015,90,67,89,72,44,42,45,30,0.809,0.955,0.667,64,40,31,25,33,15,0.625,0.8059999999999999,0.455,True,True,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True,False,True,False,7998.8,450.6,8909,487,111.38,108.08,106.99,107.19,6006.0,450.2,6794,491,113.12,109.06,109.14,111.95,True,1.22,5.0,True,61.0
58,31473,2015,42,66,38,22,20,13,18,9,0.579,0.65,0.5,67,38,34,21,33,17,0.5670000000000001,0.618,0.515,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,3277.2,431.6,3735,510,113.97,118.16,109.03,108.43,6134.6,447.8,6827,491,111.29,109.65,109.58,114.34,True,2.16,1.81,False,-50
59,31475,2015,84,61,82,42,40,25,42,17,0.512,0.625,0.405,56,11,27,8,29,3,0.196,0.29600000000000004,0.10300000000000001,False,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,7413.0,455.2,8526,535,115.01,117.53,110.12,108.3,5048.4,461.0,5841,545,115.7,118.22,111.5,109.98,True,1.22,5.0,True,61.0
60,31478,2015,42,85,40,21,19,12,21,9,0.525,0.632,0.429,82,41,40,22,42,19,0.5,0.55,0.452,False,True,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,False,3732.6,457.0,4330,514,116.0,112.47,110.35,116.41,7465.4,455.0,8492,529,113.75,116.26,110.93,105.71,False,2.22,1.74,True,-50
61,31483,2015,61,86,58,21,29,11,29,10,0.36200000000000004,0.379,0.345,85,54,43,31,42,23,0.635,0.721,0.5479999999999999,False,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,True,True,True,True,5288.4,450.4,6135,513,116.01,113.9,115.37,118.34,7707.8,445.0,8804,508,114.22,114.16,110.71,111.01,False,2.02,1.88,False,94.0
62,31486,2015,62,72,57,6,32,6,25,0,0.105,0.188,0.0,75,60,37,35,38,25,0.8,0.946,0.6579999999999999,True,False,True,True,True,False,False,True,False,True,True,False,False,True,True,False,True,False,True,False,5299.8,449.0,5863,465,110.63,103.56,110.72,104.01,6768.6,446.6,7532,527,111.28,118.0,106.05,103.67,False,10.44,1.08,False,54.0
63,31496,2015,84,89,82,43,41,23,41,20,0.524,0.561,0.488,90,51,45,30,45,21,0.5670000000000001,0.667,0.467,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,7467.4,460.8,8511,525,113.98,113.93,111.43,112.41,8419.8,471.8,9238,502,109.72,106.4,106.45,103.01,False,1.83,2.13,True,-50
64,31500,2015,79,62,76,22,39,13,37,9,0.289,0.33299999999999996,0.243,61,25,28,17,33,8,0.41,0.607,0.242,True,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False,True,7057.0,441.6,8067,530,114.31,120.02,110.12,104.85,5669.8,457.6,6537,524,115.3,114.51,109.69,111.67,True,1.57,2.58,False,-50
65,31502,2015,61,79,58,31,29,17,29,14,0.534,0.586,0.483,78,31,41,18,37,13,0.397,0.439,0.35100000000000003,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,5017.6,420.6,5691,435,113.42,103.42,110.51,120.07,6949.8,453.2,7809,534,112.36,117.83,111.14,110.11,True,1.65,2.45,True,82.5
66,31505,2015,61,85,56,28,26,16,30,12,0.5,0.615,0.4,84,54,43,31,41,23,0.643,0.721,0.561,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True,False,5099.0,430.2,5779,474,113.34,110.18,110.18,112.27,7621.4,453.0,8721,529,114.43,116.78,110.91,111.26,True,1.95,1.95,False,-50
67,31507,2015,78,78,73,28,38,16,35,12,0.384,0.42100000000000004,0.34299999999999997,77,31,41,18,36,13,0.40299999999999997,0.439,0.361,True,True,True,False,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,True,6941.8,483.4,7936,530,114.32,109.64,112.84,104.47,6851.4,443.8,7710,532,112.53,119.87,111.32,114.69,True,1.41,3.16,True,70.5
