,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
10,31273,2015,64,58,68,40,32,27,36,13,0.588,0.8440000000000001,0.361,59,26,27,14,32,12,0.441,0.519,0.375,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,6281.6,433.6,7361,515,117.18,118.77,110.05,115.77,5313.0,459.0,6089,506,114.61,110.24,110.63,100.65,False,1.85,2.06,True,-50
11,31285,2015,53,58,53,19,27,14,26,5,0.358,0.519,0.192,58,28,29,16,29,12,0.483,0.552,0.414,True,False,True,False,False,True,True,True,True,True,False,False,False,True,True,False,False,True,False,True,4902.4,459.8,5634,530,114.92,115.27,111.27,108.31,5279.4,469.0,6019,505,114.01,107.68,110.94,114.29,True,1.83,2.1,False,-50
12,31292,2015,52,51,51,20,26,11,25,9,0.392,0.423,0.36,46,18,24,13,22,5,0.391,0.542,0.22699999999999998,True,False,True,True,True,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,4709.8,453.6,5306,526,112.66,115.96,112.19,108.91,4131.0,439.2,4757,576,115.15,131.15,110.51,102.46,True,1.71,2.3,True,85.5
13,31300,2015,52,74,46,18,23,11,23,7,0.391,0.478,0.304,74,61,43,39,31,22,0.8240000000000001,0.907,0.71,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,True,True,False,True,False,4183.2,481.2,4930,520,117.85,108.06,115.44,110.97,7146.2,478.2,8343,570,116.75,119.2,109.74,117.73,False,4.1,1.28,False,64.0
14,31306,2015,57,51,55,29,26,15,29,14,0.527,0.5770000000000001,0.483,45,19,18,9,27,10,0.42200000000000004,0.5,0.37,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,False,True,False,False,True,5067.4,463.0,5619,533,110.89,115.12,109.09,111.02,4091.2,467.8,4797,477,117.25,101.97,115.39,110.3,True,1.27,4.18,True,63.5
15,31312,2015,70,51,75,52,36,30,39,22,0.693,0.833,0.564,48,19,25,14,23,5,0.396,0.56,0.217,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,True,True,False,6602.0,458.0,7553,464,114.4,101.31,111.16,103.93,4446.2,446.0,5097,516,114.64,115.7,111.38,120.18,True,1.22,4.93,True,61.0
16,31321,2015,57,60,59,38,28,22,31,16,0.644,0.7859999999999999,0.516,62,37,34,26,28,11,0.597,0.765,0.39299999999999996,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,5425.6,487.2,6125,552,112.89,113.3,108.3,105.09,5778.0,457.0,6763,531,117.05,116.19,109.97,107.88,True,1.54,2.66,True,77.0
17,31327,2015,50,56,46,20,21,12,25,8,0.435,0.5710000000000001,0.32,58,34,29,19,29,15,0.586,0.655,0.517,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,4204.6,451.8,4822,498,114.68,110.23,110.31,109.34,5336.8,471.2,5972,489,111.9,103.78,109.04,110.99,True,1.47,2.91,False,-50
18,31331,2015,50,49,48,12,23,5,25,7,0.25,0.217,0.28,42,9,22,7,20,2,0.214,0.318,0.1,False,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,True,True,True,False,4467.8,473.4,5054,557,113.12,117.66,111.55,117.45,3771.0,455.8,4378,519,116.1,113.87,112.46,104.43,True,1.13,7.38,True,56.49999999999999
19,31334,2015,53,70,53,27,24,15,29,12,0.509,0.625,0.414,74,51,42,33,32,18,0.6890000000000001,0.7859999999999999,0.562,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,True,False,False,False,True,4770.0,443.4,5502,483,115.35,108.93,110.59,101.71,6606.6,427.6,7740,473,117.16,110.62,112.33,116.0,True,2.81,1.5,False,-50
20,31338,2015,48,56,43,13,25,8,18,5,0.302,0.32,0.278,55,38,28,23,27,15,0.691,0.821,0.556,True,False,True,False,False,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,3861.8,436.4,4283,493,110.91,112.97,112.8,112.97,5044.4,457.6,5726,555,113.51,121.28,108.73,105.77,True,2.0,1.91,False,-50
21,31348,2015,59,48,59,43,26,24,33,19,0.7290000000000001,0.9229999999999999,0.5760000000000001,43,18,21,11,22,7,0.419,0.524,0.318,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,False,False,5330.4,440.4,5936,464,111.36,105.36,106.24,100.36,3969.6,447.0,4564,516,114.97,115.44,112.61,113.42,True,1.09,10.71,True,54.50000000000001
22,31377,2015,53,45,55,34,25,19,30,15,0.618,0.76,0.5,45,16,22,8,23,8,0.35600000000000004,0.364,0.348,True,True,True,False,False,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,5034.4,449.2,5674,479,112.7,106.63,108.28,106.19,4276.0,455.4,4927,538,115.22,118.14,113.45,121.43,True,1.52,2.73,True,76.0
23,31388,2015,55,47,57,36,29,26,28,10,0.632,0.897,0.35700000000000004,42,18,17,10,25,8,0.429,0.588,0.32,True,False,True,True,True,False,True,False,True,False,True,True,False,False,True,False,False,True,True,True,5307.4,450.4,6247,553,117.7,122.78,109.79,110.35,3828.6,446.4,4384,497,114.51,111.34,109.96,109.54,False,2.25,1.79,True,-50
24,31391,2015,52,48,54,33,24,18,30,15,0.611,0.75,0.5,45,21,21,12,24,9,0.467,0.5710000000000001,0.375,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,4938.4,443.8,5573,484,112.85,109.06,108.62,112.44,4214.4,475.4,4854,518,115.18,108.96,109.24,110.22,True,1.66,2.37,True,83.0
25,31392,2015,49,60,49,26,22,14,27,12,0.531,0.636,0.444,64,39,34,24,30,15,0.609,0.706,0.5,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True,False,4418.6,438.6,5105,527,115.53,120.16,111.35,110.58,5768.0,424.0,6532,510,113.25,120.28,108.84,114.86,True,2.05,1.86,True,102.49999999999999
26,31394,2015,51,46,48,32,25,19,23,13,0.667,0.76,0.565,39,23,18,13,21,10,0.59,0.722,0.47600000000000003,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,False,True,4363.0,461.4,4963,563,113.75,122.02,109.79,112.27,3372.6,436.0,3874,515,114.87,118.12,108.7,111.01,False,1.52,2.85,True,-50
27,31395,2015,45,44,41,17,25,14,16,3,0.415,0.56,0.188,43,15,21,8,22,7,0.349,0.381,0.318,True,False,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,True,True,3716.6,458.8,4216,520,113.44,113.34,110.34,100.48,4095.2,463.0,4718,556,115.21,120.09,112.84,113.17,False,1.5,2.82,True,-50
28,31396,2015,45,53,38,15,19,9,19,6,0.395,0.474,0.316,56,31,29,18,27,13,0.5539999999999999,0.621,0.48100000000000004,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,False,3430.4,448.6,4104,559,119.64,124.61,116.63,109.67,5275.4,458.2,5694,532,107.93,116.11,106.1,111.09,True,2.33,1.68,False,-50
29,31403,2015,51,65,52,33,23,18,29,15,0.635,0.7829999999999999,0.517,71,49,41,32,30,17,0.69,0.78,0.5670000000000001,True,True,False,False,False,True,True,False,False,True,False,False,False,True,True,False,False,True,False,True,4761.0,439.6,5381,486,113.02,110.56,108.63,115.1,6355.2,438.2,7443,475,117.12,108.4,112.47,126.43,False,2.6,1.56,True,-50
30,31413,2015,43,44,41,15,20,8,21,7,0.366,0.4,0.33299999999999996,40,16,16,8,24,8,0.4,0.5,0.33299999999999996,True,True,True,False,True,True,True,False,False,True,True,True,False,False,True,True,True,False,True,True,3906.4,478.8,4484,524,114.79,109.44,112.92,101.29,3623.4,435.8,4320,538,119.23,123.45,116.05,111.29,False,1.85,2.1,True,-50
31,31433,2015,58,48,60,36,28,21,32,15,0.6,0.75,0.469,48,31,24,21,24,10,0.6459999999999999,0.875,0.41700000000000004,True,False,True,True,True,False,False,False,True,True,True,False,True,False,False,True,True,True,True,False,5434.2,443.0,6149,491,113.15,110.84,107.17,102.26,4550.2,484.8,5175,550,113.73,113.45,108.37,100.04,False,1.5,2.8,True,-50
32,31434,2015,42,42,39,16,24,13,15,3,0.41,0.542,0.2,39,17,19,10,20,7,0.436,0.526,0.35,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,True,False,True,False,3535.0,464.8,4010,523,113.44,112.52,111.37,104.99,3619.4,476.4,4150,551,114.66,115.66,112.92,108.1,True,1.65,2.39,True,82.5
33,31438,2015,63,45,67,43,32,25,35,18,0.642,0.7809999999999999,0.514,42,20,20,12,22,8,0.47600000000000003,0.6,0.364,True,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,True,6011.8,443.0,6978,526,116.07,118.74,110.7,117.38,3933.2,465.4,4541,549,115.45,117.96,109.58,105.93,False,1.2,5.16,True,-50
34,31439,2015,42,42,36,14,18,9,18,5,0.389,0.5,0.278,39,14,17,10,22,4,0.359,0.588,0.182,True,False,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,True,3256.2,450.4,3920,599,120.39,132.99,116.82,115.45,3652.0,470.8,4255,534,116.51,113.42,110.24,100.47,False,1.84,2.1,True,-50
35,31440,2015,42,63,44,16,23,12,21,4,0.364,0.522,0.19,58,28,27,16,31,12,0.483,0.593,0.387,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,True,4085.0,473.8,4684,590,114.66,124.53,111.09,108.06,5144.2,435.4,5968,527,116.01,121.04,110.96,110.24,False,1.99,1.92,True,-50
36,31448,2015,65,50,65,38,34,24,31,14,0.585,0.706,0.452,51,28,26,17,25,11,0.5489999999999999,0.654,0.44,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,False,True,False,5911.8,452.8,6747,518,114.13,114.4,109.92,104.9,4683.2,465.0,5289,590,112.94,126.88,108.6,113.98,False,1.71,2.27,True,-50
37,31466,2015,67,61,67,39,36,25,31,14,0.5820000000000001,0.6940000000000001,0.452,59,25,27,17,32,8,0.424,0.63,0.25,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,6079.8,445.8,6948,521,114.28,116.87,109.95,107.67,5477.6,451.2,6331,504,115.58,111.7,109.76,109.49,True,1.74,2.25,True,87.0
38,31472,2015,100,104,100,66,50,40,50,26,0.66,0.8,0.52,104,87,55,50,49,37,0.8370000000000001,0.909,0.755,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,True,True,True,True,False,8817.2,439.4,10116,480,114.73,109.24,110.68,101.96,9999.4,495.4,11547,535,115.48,107.99,110.42,107.19,False,3.84,1.32,True,-50
39,31473,2015,42,66,38,22,20,13,18,9,0.579,0.65,0.5,67,38,34,21,33,17,0.5670000000000001,0.618,0.515,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,3277.2,431.6,3735,510,113.97,118.16,109.03,108.43,6134.6,447.8,6827,491,111.29,109.65,109.58,114.34,True,2.16,1.81,True,108.0
40,31479,2015,42,62,39,16,17,10,22,6,0.41,0.588,0.273,60,17,29,9,31,8,0.28300000000000003,0.31,0.258,True,False,True,True,True,False,False,True,True,True,True,True,False,False,True,True,False,False,True,False,3567.0,450.8,4127,541,115.7,120.01,110.43,116.24,5587.0,477.0,6351,547,113.67,114.68,110.4,112.58,False,1.42,3.22,True,-50
41,31496,2015,84,89,82,43,41,23,41,20,0.524,0.561,0.488,90,51,45,30,45,21,0.5670000000000001,0.667,0.467,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,7467.4,460.8,8511,525,113.98,113.93,111.43,112.41,8419.8,471.8,9238,502,109.72,106.4,106.45,103.01,False,1.83,2.13,True,-50
42,31508,2015,85,102,84,49,42,30,42,19,0.583,0.7140000000000001,0.452,101,85,54,50,47,35,0.8420000000000001,0.9259999999999999,0.745,False,True,False,True,False,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,7876.4,457.4,8830,473,112.11,103.41,108.78,111.5,9690.4,460.8,11216,517,115.74,112.2,110.35,102.21,False,3.15,1.42,False,71.0
43,31511,2015,82,69,80,40,39,25,41,15,0.5,0.6409999999999999,0.366,67,44,33,26,34,18,0.657,0.7879999999999999,0.529,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,True,True,False,False,7058.0,451.8,8127,524,115.15,115.98,111.22,94.95,6143.4,456.4,6935,479,112.89,104.95,108.21,102.76,False,1.62,2.45,False,122.50000000000001
44,31515,2015,78,89,74,22,38,13,36,9,0.297,0.342,0.25,87,46,44,31,43,15,0.529,0.705,0.349,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,6885.6,454.2,7859,533,114.14,117.35,110.17,104.8,8009.2,454.4,9359,536,116.85,117.96,110.79,108.49,False,1.59,2.55,False,127.49999999999999
45,31521,2015,80,79,75,36,38,24,37,12,0.48,0.632,0.324,75,27,36,18,39,9,0.36,0.5,0.231,True,True,False,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,6871.2,483.2,7814,569,113.72,117.76,109.21,111.55,6896.0,438.2,7949,538,115.27,122.77,111.86,121.18,True,1.37,3.5,True,68.5
46,31530,2015,77,79,73,21,37,12,36,9,0.28800000000000003,0.324,0.25,73,28,35,14,38,14,0.384,0.4,0.368,True,False,True,True,False,True,True,False,True,False,False,False,True,True,True,False,False,True,True,True,6792.0,458.6,7751,549,114.12,119.71,110.2,104.23,6621.2,444.2,7625,504,115.16,113.46,114.68,114.36,True,1.52,2.73,True,76.0
47,31536,2015,78,82,71,27,38,15,33,12,0.38,0.395,0.364,79,40,38,23,41,17,0.506,0.605,0.415,True,False,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,6452.4,444.4,7286,542,112.92,121.96,112.67,118.36,7288.2,449.0,8517,509,116.86,113.36,114.36,110.91,True,2.75,1.54,True,137.5
48,31538,2015,86,96,86,45,41,25,45,20,0.523,0.61,0.444,98,65,50,39,48,26,0.6629999999999999,0.78,0.542,True,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,False,7887.4,459.4,8765,526,111.13,114.5,108.93,104.05,8632.8,447.8,9865,494,114.27,110.32,111.38,113.67,True,1.51,2.75,True,75.5
49,31539,2015,80,79,76,39,38,24,38,15,0.513,0.632,0.395,72,38,34,20,38,18,0.528,0.588,0.474,True,False,True,True,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,6695.8,427.4,7701,472,115.01,110.44,112.1,104.82,6694.0,446.6,7673,514,114.63,115.09,110.55,112.85,True,1.62,2.53,True,81.0
50,31542,2015,83,100,83,49,41,30,42,19,0.59,0.732,0.452,99,69,49,40,50,29,0.6970000000000001,0.816,0.58,False,True,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False,False,True,7790.8,466.0,8753,515,112.35,110.52,108.83,115.24,8819.4,442.0,10202,482,115.68,109.05,111.99,102.49,False,2.16,1.78,False,89.0
51,31544,2015,78,77,76,27,39,13,37,14,0.355,0.33299999999999996,0.37799999999999995,73,28,35,16,38,12,0.384,0.457,0.316,True,False,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,6886.2,447.0,7873,482,114.33,107.83,114.81,113.2,6648.0,439.4,7635,520,114.85,118.34,113.12,119.48,False,1.47,2.9,True,-50
52,31551,2015,85,81,85,44,40,24,45,20,0.518,0.6,0.444,81,41,40,22,41,19,0.506,0.55,0.46299999999999997,True,False,True,True,True,False,True,False,False,True,True,True,True,False,False,True,True,False,False,False,7797.6,462.8,8658,548,111.03,118.41,109.15,113.01,7375.6,456.2,8385,513,113.69,112.45,111.18,110.04,True,1.56,2.65,True,78.0
53,31558,2015,84,95,83,49,40,30,43,19,0.59,0.75,0.442,97,65,50,39,47,26,0.67,0.78,0.5529999999999999,False,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,False,True,False,7598.4,448.6,8618,511,113.42,113.91,108.8,119.71,8535.4,436.2,9756,474,114.3,108.67,111.49,113.25,True,2.0,1.91,False,-50
54,31562,2015,78,78,73,35,36,23,37,12,0.479,0.639,0.324,79,40,38,24,41,16,0.506,0.632,0.39,True,False,False,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,True,6657.0,460.6,7572,551,113.74,119.63,109.24,110.51,7100.8,432.0,8180,495,115.2,114.58,109.76,108.8,False,1.6,2.53,True,-50
55,31564,2015,99,74,100,84,52,48,48,36,0.84,0.9229999999999999,0.75,72,31,36,21,36,10,0.431,0.583,0.278,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,9610.8,492.2,11108,550,115.58,111.74,110.55,103.82,6460.2,463.2,7391,509,114.41,109.89,110.54,105.14,True,1.02,35.0,True,51.0
56,31568,2015,76,85,74,32,36,21,38,11,0.43200000000000005,0.583,0.289,84,45,43,30,41,15,0.536,0.698,0.366,False,True,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,6801.4,433.4,7840,507,115.27,116.98,110.24,117.67,7736.4,471.8,9045,546,116.91,115.73,110.98,106.61,True,1.51,2.75,False,-50
57,31583,2015,73,73,70,20,35,11,35,9,0.28600000000000003,0.314,0.257,70,29,35,20,35,9,0.414,0.5710000000000001,0.257,True,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,True,True,True,6521.8,475.4,7442,582,114.11,122.42,110.51,112.33,6281.4,463.0,7206,551,114.72,119.01,110.68,111.45,False,1.43,3.2,False,160.0
58,31585,2015,82,83,83,48,39,28,44,20,0.578,0.718,0.455,82,45,43,30,39,15,0.5489999999999999,0.698,0.385,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,True,True,False,7757.6,461.0,8542,541,110.11,117.35,106.17,107.38,7554.8,463.2,8823,538,116.79,116.15,110.92,106.65,True,1.33,3.7,True,66.5
59,31588,2015,78,82,80,38,38,20,42,18,0.475,0.526,0.429,81,50,40,31,41,19,0.617,0.775,0.46299999999999997,True,False,True,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,7365.8,452.4,8541,518,115.95,114.5,114.23,113.17,7405.2,452.0,8403,533,113.47,117.92,108.68,114.6,True,1.7,2.29,True,85.0
60,31593,2015,76,74,74,36,38,19,36,17,0.486,0.5,0.47200000000000003,72,29,36,16,36,13,0.40299999999999997,0.444,0.361,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,False,True,False,False,6900.4,445.4,7833,493,113.52,110.69,111.01,115.63,6838.2,476.8,7868,544,115.06,114.09,113.19,112.84,True,1.71,2.27,True,85.5
61,31600,2015,81,79,81,48,39,30,42,18,0.593,0.769,0.429,78,45,39,28,39,17,0.5770000000000001,0.718,0.436,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,False,False,True,True,True,7421.8,457.6,8430,534,113.58,116.7,108.36,111.01,7316.4,470.4,8212,504,112.24,107.14,108.92,107.57,False,1.78,2.25,True,-50
62,31609,2015,71,73,67,20,34,11,33,9,0.299,0.324,0.273,69,27,33,16,36,11,0.391,0.485,0.306,False,True,True,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,True,True,6240.6,458.2,7106,530,113.87,115.67,110.61,111.09,6294.8,450.4,7210,533,114.54,118.34,112.58,113.45,False,1.24,4.65,False,232.50000000000003
63,31610,2015,75,75,73,35,37,18,36,17,0.479,0.486,0.47200000000000003,74,37,37,23,37,14,0.5,0.622,0.37799999999999995,False,False,False,True,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,6816.8,451.0,7733,468,113.44,103.77,111.03,115.52,6534.4,434.6,7579,468,115.99,107.69,111.78,105.38,True,1.88,2.02,True,94.0
64,31613,2015,72,78,65,14,36,11,29,3,0.215,0.306,0.10300000000000001,78,50,42,30,36,20,0.6409999999999999,0.7140000000000001,0.556,True,True,True,False,True,True,True,False,True,False,False,True,False,True,True,False,False,True,False,True,5870.0,451.0,6700,520,114.14,115.3,111.7,97.78,7082.4,436.4,8108,504,114.48,115.49,110.91,120.07,False,7.5,1.13,False,56.49999999999999
65,31616,2015,80,71,78,45,37,26,41,19,0.5770000000000001,0.703,0.46299999999999997,67,25,35,14,32,11,0.373,0.4,0.344,True,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,7296.6,460.0,8001,529,109.65,115.0,106.09,113.7,5978.8,460.6,6679,526,111.71,114.2,111.11,108.99,True,1.3,3.95,True,65.0
66,31639,2015,71,72,67,29,32,19,35,10,0.433,0.594,0.28600000000000003,67,24,33,17,34,7,0.358,0.515,0.20600000000000002,True,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,6200.2,436.8,7114,514,114.74,117.67,109.84,110.58,6193.4,460.2,7132,507,115.15,110.17,111.54,111.69,True,1.55,2.67,True,77.5
67,31649,2015,72,78,67,33,33,21,34,12,0.493,0.636,0.353,79,43,39,24,40,19,0.544,0.615,0.475,True,True,True,False,True,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,6100.6,457.6,6919,537,113.42,117.35,109.22,103.37,7246.6,457.8,8062,485,111.25,105.94,109.21,107.25,True,1.68,2.34,True,84.0
68,31656,2015,78,68,78,61,36,34,42,27,0.782,0.9440000000000001,0.643,66,19,31,10,35,9,0.28800000000000003,0.32299999999999995,0.257,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,7019.6,444.0,7773,515,110.73,115.99,107.14,110.81,6155.2,475.0,7024,572,114.11,120.42,110.67,113.89,True,1.05,14.82,True,52.5
