id,name,type,time,outlay,percentage,returnAmount,profitable,dimensions
697442,NBA - Denver Nuggets Vs Cleveland Cavaliers,Tri-Bet,2018-03-08T03:40:00.000Z,101.22493967991194,1.0122493967991195,-1.224939679911941,,3
697713,WTA Indian Wells - M Puig Vs B Haddad Maia,Match,2018-03-07T19:00:00.000Z,101.26262626262627,1.0126262626262628,-1.26262626262627,,2
697422,NBA - Indiana Pacers Vs Utah Jazz,Tri-Bet,2018-03-08T00:10:00.000Z,101.26531270148291,1.0126531270148291,-1.2653127014829124,,3
694932,Bundesliga - RB Leipzig Vs Bayern Munich,Draw No Bet,2018-03-18T17:00:00.000Z,101.27931769722815,1.0127931769722816,-1.2793176972281515,,2
697722,WTA Indian Wells - C McHale Vs K Siniakova,Match,2018-03-07T19:00:00.000Z,101.2987012987013,1.012987012987013,-1.2987012987013031,,2
697188,AFL - Richmond Vs North Melbourne,Head to Head,2018-03-07T08:05:00.000Z,101.30081300813008,1.0130081300813008,-1.3008130081300777,,2
694085,Italian Serie A - Roma Vs Torino,Draw No Bet,2018-03-09T19:45:00.000Z,101.30718954248366,1.0130718954248366,-1.3071895424836555,,2
695166,Italian Serie A - Juventus Vs Atalanta,Draw No Bet,2018-03-14T17:00:00.000Z,101.41242937853109,1.0141242937853108,-1.4124293785310869,,2
696454,NRL - St George Illawarra Dragons Vs Brisbane Broncos,Half Time/Full Time,2018-03-08T08:50:00.000Z,101.47427392009435,1.0147427392009434,-1.4742739200943475,,6
696748,Super Rugby - Highlanders Vs Stormers,Head to Head,2018-03-09T06:35:10.000Z,101.59151193633953,1.0159151193633953,-1.5915119363395291,,2
697304,Super League - Castleford Tigers Vs Salford Red Devils,Head to Head,2018-03-11T15:30:00.000Z,101.59151193633953,1.0159151193633953,-1.5915119363395291,,2
639099,Ryder Cup - The Ryder Cup,To Lift The Cup,2018-09-27T11:01:00.000Z,101.63432073544433,1.0163432073544434,-1.6343207354443336,,2
642907,AFL - Essendon Vs Adelaide,Head to Head,2018-03-23T08:50:00.000Z,101.63432073544433,1.0163432073544434,-1.6343207354443336,,2
691743,FA Cup - Man Utd Vs Brighton,Win-Draw-Win,2018-03-17T19:45:00.000Z,101.64841210302575,1.0164841210302575,-1.6484121030257484,,3
695131,Spanish La Liga - Girona Vs Deportivo La Coruna,Win-Draw-Win,2018-03-09T20:00:00.000Z,101.6629711751663,1.016629711751663,-1.6629711751663052,,3
696724,NRL - Penrith Panthers Vs Parramatta Eels,Tri Bet,2018-03-11T05:10:00.000Z,101.72558922558923,1.0172558922558923,-1.725589225589232,,3
639275,NRL - Canterbury Bulldogs Vs Melbourne Storm,Head to Head,2018-03-10T10:00:00.000Z,101.73160173160173,1.0173160173160172,-1.731601731601728,,2
690298,Champions League - Tottenham Vs Juventus,Win-Draw-Win,2018-03-07T19:45:00.000Z,101.78548770098065,1.0178548770098066,-1.785487700980653,,3
696457,NRL - Newcastle Knights Vs Manly Sea Eagles,Half Time/Full Time,2018-03-09T07:00:00.000Z,101.79554185755418,1.017955418575542,-1.7955418575541842,,6
697728,WTA Indian Wells - V Cepede Royg Vs M Barthel,Match,2018-03-07T19:00:00.000Z,101.81347150259067,1.0181347150259068,-1.813471502590673,,2
693085,Bundesliga - Bayer Leverkusen Vs Borussia Monchengladbach,Draw No Bet,2018-03-10T17:30:00.000Z,101.8546365914787,1.0185463659147869,-1.8546365914786946,,2
696455,NRL - St George Illawarra Dragons Vs Brisbane Broncos,Tri Bet,2018-03-08T08:50:00.000Z,101.86025408348458,1.0186025408348458,-1.8602540834845769,,3
697274,Super Rugby - Highlanders Vs Stormers,First Score of the Game,2018-03-09T06:35:10.000Z,101.88034188034189,1.018803418803419,-1.8803418803418879,,6
639266,NRL - St George Illawarra Dragons Vs Brisbane Broncos,Big Win Little Win,2018-03-08T08:50:00.000Z,101.88265635074146,1.0188265635074145,-1.8826563507414562,,4
693067,Bundesliga - Hannover 96 Vs FC Augsburg,Win-Draw-Win,2018-03-10T14:30:00.000Z,101.90246283176472,1.0190246283176472,-1.9024628317647228,,3
697652,NRL - Sydney Roosters Vs Canterbury Bulldogs,Head to Head,2018-03-16T07:00:00.000Z,101.92307692307692,1.0192307692307692,-1.9230769230769198,,2
691561,Champions League - Barcelona Vs Chelsea,Win-Draw-Win,2018-03-14T19:45:00.000Z,101.94444444444444,1.0194444444444444,-1.9444444444444429,,3
695137,Spanish La Liga - Eibar Vs Real Madrid,Draw No Bet,2018-03-10T12:00:00.000Z,101.9672131147541,1.019672131147541,-1.9672131147541023,,2
696750,Super Rugby - Hurricanes Vs Crusaders,Head to Head,2018-03-10T06:35:00.000Z,101.97197716658019,1.019719771665802,-1.9719771665801886,,2
694111,Italian Serie A - Juventus Vs Udinese,Win-Draw-Win,2018-03-11T14:00:00.000Z,102.00668896321069,1.020066889632107,-2.006688963210692,,3
696723,NRL - Penrith Panthers Vs Parramatta Eels,Half Time/Full Time,2018-03-11T05:10:00.000Z,102.01873852989472,1.0201873852989471,-2.018738529894719,,6
639270,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,Big Win Little Win,2018-03-09T08:50:00.000Z,102.03291699193339,1.020329169919334,-2.0329169919333907,,4
639277,NRL - Penrith Panthers Vs Parramatta Eels,Head to Head,2018-03-11T05:10:00.000Z,102.04081632653062,1.0204081632653061,-2.040816326530617,,2
691077,English Premier League - Stoke Vs Man City,Win-Draw-Win,2018-03-12T20:00:00.000Z,102.05128205128206,1.0205128205128207,-2.051282051282058,,3
639267,NRL - Newcastle Knights Vs Manly Sea Eagles,Head to Head,2018-03-09T07:00:00.000Z,102.08333333333334,1.0208333333333335,-2.083333333333343,,2
695157,Spanish La Liga - Athletic Bilbao Vs Leganes,Draw No Bet,2018-03-11T19:45:00.000Z,102.10084033613445,1.0210084033613445,-2.1008403361344534,,2
697191,AFL - Melbourne Vs St Kilda,Head to Head,2018-03-08T08:05:00.000Z,102.1531100478469,1.0215311004784688,-2.1531100478468943,,2
642921,AFL - West Coast Vs Sydney,Head to Head,2018-03-25T08:10:00.000Z,102.15580597746202,1.0215580597746203,-2.1558059774620233,,2
697751,WTA Indian Wells - P Martic Vs T Maria,To Win 1st Set,2018-03-07T19:00:00.000Z,102.17198581560284,1.0217198581560283,-2.171985815602838,,2
696721,NRL - Canterbury Bulldogs Vs Melbourne Storm,Half Time/Full Time,2018-03-10T10:00:00.000Z,102.17634603750757,1.0217634603750758,-2.176346037507571,,6
697423,NBA - Milwaukee Bucks Vs Houston Rockets,Match,2018-03-08T01:10:00.000Z,102.18813444619897,1.0218813444619896,-2.1881344461989727,,2
695164,Italian Serie A - Juventus Vs Atalanta,Win-Draw-Win,2018-03-14T17:00:00.000Z,102.22222222222221,1.0222222222222221,-2.2222222222222143,,3
696533,Italian Serie A - Hellas Verona Vs Atalanta,Draw No Bet,2018-03-18T14:00:00.000Z,102.22222222222223,1.0222222222222224,-2.2222222222222285,,2
639276,NRL - Canterbury Bulldogs Vs Melbourne Storm,Big Win Little Win,2018-03-10T10:00:00.000Z,102.22347610049688,1.022234761004969,-2.2234761004968817,,4
694097,Italian Serie A - Sassuolo Vs Spal,Draw No Bet,2018-03-11T14:00:00.000Z,102.23132969034609,1.022313296903461,-2.2313296903460866,,2
697443,NBA - Los Angeles Lakers Vs Orlando Magic,Match,2018-03-08T03:40:00.000Z,102.23246681179833,1.0223246681179834,-2.232466811798332,,2
693069,Bundesliga - Hannover 96 Vs FC Augsburg,Draw No Bet,2018-03-10T14:30:00.000Z,102.25777057811077,1.0225777057811076,-2.2577705781107653,,2
639268,NRL - Newcastle Knights Vs Manly Sea Eagles,Big Win Little Win,2018-03-09T07:00:00.000Z,102.26798649827435,1.0226798649827435,-2.267986498274354,,4
697725,WTA Indian Wells - J Brady Vs M Buzarnescu,Match,2018-03-07T19:00:00.000Z,102.28978978978978,1.0228978978978978,-2.289789789789779,,2
390916,World Cup - Rugby World Cup 2019,Outright Winner,2019-09-20T06:00:00.000Z,102.29887194471888,1.0229887194471887,-2.298871944718883,,14
694898,Bundesliga - Freiburg Vs VfB Stuttgart,Win-Draw-Win,2018-03-16T19:30:00.000Z,102.35478806907379,1.0235478806907379,-2.3547880690737912,,3
691076,English Premier League - Bournemouth Vs Tottenham,Win-Draw-Win,2018-03-11T16:00:00.000Z,102.37246413717001,1.0237246413717,-2.372464137170013,,3
697765,NBL - Perth Wildcats Vs Adelaide 36ers,Match,2018-03-09T09:38:00.000Z,102.37754969468625,1.0237754969468624,-2.3775496946862518,,2
694095,Italian Serie A - Sassuolo Vs Spal,Win-Draw-Win,2018-03-11T14:00:00.000Z,102.38095238095238,1.0238095238095237,-2.3809523809523796,,3
693077,Bundesliga - Hertha Berlin Vs Freiburg,Draw No Bet,2018-03-10T14:30:00.000Z,102.39651416122004,1.0239651416122004,-2.39651416122004,,2
639279,NRL - Gold Coast Titans Vs Canberra Raiders,Head to Head,2018-03-11T07:30:00.000Z,102.4334310103198,1.0243343101031979,-2.4334310103197936,,2
697755,WTA Indian Wells - Q Wang Vs T Bacsinszky,Match,2018-03-07T19:00:00.000Z,102.4334310103198,1.0243343101031979,-2.4334310103197936,,2
694115,Italian Serie A - Genoa Vs AC Milan,Win-Draw-Win,2018-03-11T17:00:00.000Z,102.5,1.025,-2.5,,3
695153,Spanish La Liga - Las Palmas Vs Villarreal,Draw No Bet,2018-03-11T17:30:00.000Z,102.5,1.025,-2.5,,2
697716,WTA Indian Wells - E Makarova Vs K Flipkens,Match,2018-03-07T19:00:00.000Z,102.5149190110827,1.025149190110827,-2.5149190110826964,,2
697704,WTA Indian Wells - S Williams Vs Z Diyas,Match,2018-03-07T19:00:00.000Z,102.5149190110827,1.025149190110827,-2.5149190110826964,,2
696497,Spanish La Liga - Real Sociedad Vs Getafe,Draw No Bet,2018-03-17T17:30:00.000Z,102.51937984496124,1.0251937984496124,-2.519379844961236,,2
693073,Bundesliga - Hoffenheim Vs VfL Wolfsburg,Draw No Bet,2018-03-10T14:30:00.000Z,102.51937984496124,1.0251937984496124,-2.519379844961236,,2
696542,Italian Serie A - Napoli Vs Genoa,Draw No Bet,2018-03-18T19:45:00.000Z,102.54885301614273,1.0254885301614274,-2.548853016142729,,2
693326,English Premier League - Stoke Vs Man City,Draw No Bet,2018-03-12T20:00:00.000Z,102.54885301614273,1.0254885301614274,-2.548853016142729,,2
694924,Bundesliga - Borussia Dortmund Vs Hannover 96,Draw No Bet,2018-03-18T12:30:00.000Z,102.56410256410257,1.0256410256410258,-2.564102564102569,,2
697438,NBA - Denver Nuggets Vs Cleveland Cavaliers,Match,2018-03-08T03:40:00.000Z,102.58397932816538,1.0258397932816539,-2.583979328165384,,2
693311,English Premier League - Chelsea Vs Crystal Palace,Draw No Bet,2018-03-10T17:30:00.000Z,102.59259259259258,1.025925925925926,-2.592592592592581,,2
693321,English Premier League - Bournemouth Vs Tottenham,Draw No Bet,2018-03-11T16:00:00.000Z,102.64462809917356,1.0264462809917356,-2.644628099173559,,2
694908,Bundesliga - FC Augsburg Vs Werder Bremen,Draw No Bet,2018-03-17T14:30:00.000Z,102.64651753544675,1.0264651753544676,-2.6465175354467476,,2
697710,WTA Indian Wells - S Rogers Vs C Dolehide,Match,2018-03-07T19:00:00.000Z,102.6498585027013,1.026498585027013,-2.6498585027013064,,2
642909,AFL - St Kilda Vs Brisbane,Head to Head,2018-03-24T04:35:00.000Z,102.65166733627962,1.0265166733627962,-2.6516673362796155,,2
693079,Bundesliga - Bayern Munich Vs Hamburg,Win-Draw-Win,2018-03-10T14:30:00.000Z,102.676563202879,1.02676563202879,-2.676563202878995,,3
694105,Italian Serie A - Cagliari Vs Lazio,Draw No Bet,2018-03-11T14:00:00.000Z,102.72727272727272,1.0272727272727271,-2.7272727272727195,,2
694930,Bundesliga - RB Leipzig Vs Bayern Munich,Win-Draw-Win,2018-03-18T17:00:00.000Z,102.7394969648784,1.027394969648784,-2.7394969648783984,,3
697701,WTA Indian Wells - V Azarenka Vs H Watson,Match,2018-03-07T19:00:00.000Z,102.75676751592357,1.0275676751592357,-2.7567675159235705,,2
697428,NBA - Detroit Pistons Vs Toronto Raptors,Match,2018-03-08T01:10:00.000Z,102.77777777777777,1.0277777777777777,-2.7777777777777715,,2
697749,WTA Indian Wells - P Martic Vs T Maria,Match,2018-03-07T19:00:00.000Z,102.78460278460278,1.0278460278460277,-2.7846027846027823,,2
639271,NRL - Wests Tigers Vs Sydney Roosters,Head to Head,2018-03-10T05:30:00.000Z,102.78460278460278,1.0278460278460277,-2.7846027846027823,,2
697764,NBA - Chicago Bulls Vs Memphis Grizzlies,Match,2018-03-08T01:10:00.000Z,102.79415534478339,1.027941553447834,-2.794155344783391,,2
696186,English Premier League - Liverpool Vs Watford,Win-Draw-Win,2018-03-17T17:30:00.000Z,102.81269532606433,1.0281269532606432,-2.812695326064329,,3
691071,English Premier League - Newcastle Vs Southampton,Win-Draw-Win,2018-03-10T15:00:00.000Z,102.82490396927017,1.0282490396927018,-2.824903969270167,,3
639269,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,Head to Head,2018-03-09T08:50:00.000Z,102.82651072124756,1.0282651072124755,-2.8265107212475584,,2
693336,Champions League - Roma Vs Shakhtar Donetsk,Draw No Bet,2018-03-13T19:45:00.000Z,102.83583554116376,1.0283583554116376,-2.8358355411637604,,2
691074,English Premier League - Chelsea Vs Crystal Palace,Win-Draw-Win,2018-03-10T17:30:00.000Z,102.85102937774693,1.0285102937774693,-2.8510293777469258,,3
695721,Italian Serie A - Benevento Vs Cagliari,Win-Draw-Win,2018-03-18T14:00:00.000Z,102.85204991087346,1.0285204991087347,-2.852049910873461,,3
694403,Spanish La Liga - Malaga Vs Barcelona,Draw No Bet,2018-03-10T19:45:00.000Z,102.85423037716615,1.0285423037716614,-2.8542303771661466,,2
693071,Bundesliga - Hoffenheim Vs VfL Wolfsburg,Win-Draw-Win,2018-03-10T14:30:00.000Z,102.87114845938376,1.0287114845938377,-2.871148459383761,,3
691070,English Premier League - Everton Vs Brighton,Win-Draw-Win,2018-03-10T15:00:00.000Z,102.8904428904429,1.028904428904429,-2.8904428904428983,,3
697719,WTA Indian Wells - A Sasnovich Vs Magda Linette,Match,2018-03-07T19:00:00.000Z,102.89308176100629,1.0289308176100629,-2.893081761006286,,2
697730,WTA Indian Wells - V Cepede Royg Vs M Barthel,To Win 1st Set,2018-03-07T19:00:00.000Z,102.91005291005291,1.029100529100529,-2.9100529100529116,,2
694920,Bundesliga - VfL Wolfsburg Vs Schalke 04,Draw No Bet,2018-03-17T17:30:00.000Z,102.92580982236154,1.0292580982236155,-2.9258098223615434,,2
696521,Spanish La Liga - Real Madrid Vs Girona,Draw No Bet,2018-03-18T19:45:00.000Z,102.93040293040293,1.0293040293040294,-2.930402930402934,,2
693690,A League - Perth Glory Vs Central Coast Mariners,Win-Draw-Win,2018-03-10T11:00:00.000Z,102.95041963988612,1.0295041963988611,-2.950419639886121,,3
696208,FA Cup - Swansea Vs Tottenham,Win-Draw-Win,2018-03-17T12:15:00.000Z,102.992700729927,1.02992700729927,-2.9927007299269945,,3
695155,Spanish La Liga - Athletic Bilbao Vs Leganes,Win-Draw-Win,2018-03-11T19:45:00.000Z,103.02671572548392,1.0302671572548392,-3.0267157254839248,,3
694906,Bundesliga - FC Augsburg Vs Werder Bremen,Win-Draw-Win,2018-03-17T14:30:00.000Z,103.0272952853598,1.0302729528535979,-3.0272952853597985,,3
691740,FA Cup - Leicester Vs Chelsea,Draw No Bet,2018-03-18T16:30:00.000Z,103.03030303030303,1.0303030303030303,-3.030303030303031,,2
697734,WTA Indian Wells - A Krunic Vs I-C Begu,Match,2018-03-07T19:00:00.000Z,103.03124675594312,1.030312467559431,-3.0312467559431155,,2
642905,AFL - Richmond Vs Carlton,Head to Head,2018-03-22T08:26:00.000Z,103.03994344291269,1.030399434429127,-3.039943442912687,,2
693091,Bundesliga - Borussia Dortmund Vs Eintracht Frankfurt,Win-Draw-Win,2018-03-11T17:00:00.000Z,103.06205770277627,1.0306205770277628,-3.062057702776272,,3
696342,English Premier League - Bournemouth Vs West Brom,Draw No Bet,2018-03-17T15:00:00.000Z,103.09532618078677,1.0309532618078676,-3.0953261807867705,,2
693281,English Premier League - Man Utd Vs Liverpool,Draw No Bet,2018-03-10T12:30:00.000Z,103.09552278464196,1.0309552278464196,-3.0955227846419575,,2
697740,WTA Indian Wells - Y Putintseva Vs A Van Uytvanck,Match,2018-03-07T19:00:00.000Z,103.11318265763784,1.0311318265763783,-3.113182657637836,,2
696725,NRL - Gold Coast Titans Vs Canberra Raiders,Half Time/Full Time,2018-03-11T07:30:00.000Z,103.13478053013458,1.0313478053013458,-3.1347805301345772,,6
639098,Ryder Cup - The Ryder Cup,Outright Betting,2018-09-27T11:00:00.000Z,103.14685314685315,1.0314685314685315,-3.1468531468531467,,3
696463,NRL - Wests Tigers Vs Sydney Roosters,Half Time/Full Time,2018-03-10T05:30:00.000Z,103.15612471011212,1.0315612471011213,-3.156124710112124,,6
642919,AFL - Melbourne Vs Geelong,Head to Head,2018-03-25T04:20:00.000Z,103.15925209542232,1.0315925209542232,-3.1592520954223176,,2
697745,WTA Indian Wells - D Vekic Vs M Sakkari,To Win 1st Set,2018-03-07T19:00:00.000Z,103.17460317460318,1.0317460317460319,-3.1746031746031775,,2
697743,WTA Indian Wells - D Vekic Vs M Sakkari,Match,2018-03-07T19:00:00.000Z,103.17460317460318,1.0317460317460319,-3.1746031746031775,,2
693689,A League - Western Sydney Wanderers Vs Wellington Phoenix,Win-Draw-Win,2018-03-10T08:50:00.000Z,103.18282043907584,1.0318282043907585,-3.18282043907584,,3
695159,Spanish La Liga - Alaves Vs Betis,Win-Draw-Win,2018-03-12T20:00:00.000Z,103.1998824844134,1.0319988248441339,-3.1998824844133935,,3
691739,FA Cup - Leicester Vs Chelsea,Win-Draw-Win,2018-03-18T16:30:00.000Z,103.22493224932249,1.032249322493225,-3.2249322493224923,,3
695147,Spanish La Liga - Espanyol Vs Real Sociedad,Win-Draw-Win,2018-03-11T11:00:00.000Z,103.25141966933013,1.0325141966933014,-3.251419669330133,,3
697746,WTA Indian Wells - B Bencic Vs T Babos,Match,2018-03-07T19:00:00.000Z,103.25801366263795,1.0325801366263796,-3.25801366263795,,2
694900,Bundesliga - Freiburg Vs VfB Stuttgart,Draw No Bet,2018-03-16T19:30:00.000Z,103.26797385620915,1.0326797385620916,-3.267973856209153,,2
696751,Super Rugby - Reds Vs Bulls,Head to Head,2018-03-10T08:45:00.000Z,103.26797385620915,1.0326797385620916,-3.267973856209153,,2
691072,English Premier League - West Ham Vs Burnley,Win-Draw-Win,2018-03-10T15:00:00.000Z,103.27556538839724,1.0327556538839724,-3.27556538839724,,3
691557,Champions League - Besiktas Vs Bayern Munich,Win-Draw-Win,2018-03-14T17:00:00.000Z,103.30273953553052,1.0330273953553053,-3.3027395355305202,,3
694407,Spanish La Liga - Atletico Madrid Vs Celta Vigo,Draw No Bet,2018-03-11T15:15:00.000Z,103.31039003605376,1.0331039003605376,-3.310390036053761,,2
696460,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,Half Time/Full Time,2018-03-09T08:50:00.000Z,103.31430078872533,1.0331430078872534,-3.3143007887253333,,6
