id,name,type,time,safetime,outlay,percentage,returnAmount,profitable,dimensions
697698,WTA Indian Wells - N Osaka Vs M Sharapova,Match,2018-03-08T03:05:00.000Z,20180308140500,100.53064602502312,1.005306460250231,-0.5306460250231169,,2
697778,AFL Womens - Carlton (W) Vs Melbourne (W),Head to Head,2018-03-11T05:35:00.000Z,20180311163500,100.61108686163249,1.006110868616325,-0.6110868616324865,,2
697931,WTA Indian Wells - S Kenin Vs C Liu,Match,2018-03-08T01:05:00.000Z,20180308120500,100.72556551429793,1.0072556551429792,-0.7255655142979265,,2
691076,English Premier League - Bournemouth Vs Tottenham,Win-Draw-Win,2018-03-11T16:00:00.000Z,20180312030000,100.72615556486524,1.0072615556486524,-0.7261555648652376,,3
697304,Super League - Castleford Tigers Vs Salford Red Devils,Head to Head,2018-03-11T15:30:00.000Z,20180312023000,100.85470085470087,1.0085470085470087,-0.8547008547008659,,2
696889,International Test Matches - South Africa Vs Australia,Match betting,2018-03-09T08:00:00.000Z,20180309190000,100.86580086580086,1.0086580086580086,-0.865800865800864,,3
697300,Super League - Catalans Dragons Vs Hull Kingston Rovers,Head to Head,2018-03-10T17:00:00.000Z,20180311040000,100.91034008931639,1.0091034008931639,-0.9103400893163922,,2
693334,Champions League - Roma Vs Shakhtar Donetsk,Win-Draw-Win,2018-03-13T19:45:00.000Z,20180314064500,100.9966777408638,1.009966777408638,-0.9966777408638023,,3
697776,AFL Womens - Brisbane (W) Vs Collingwood (W),Head to Head,2018-03-10T05:35:00.000Z,20180310163500,101.0351966873706,1.010351966873706,-1.0351966873706004,,2
697423,NBA - Milwaukee Bucks Vs Houston Rockets,Match,2018-03-08T01:10:00.000Z,20180308121000,101.1397936658107,1.011397936658107,-1.1397936658107,,2
696752,Super Rugby - Sharks Vs Sunwolves,Head to Head,2018-03-10T13:05:00.000Z,20180311000500,101.15025161754133,1.0115025161754132,-1.150251617541329,,2
697951,WTA Indian Wells - S Sorribes Tormo Vs C Bellis,To Win 1st Set,2018-03-08T18:00:00.000Z,20180309050000,101.19798234552333,1.0119798234552333,-1.1979823455233287,,2
697664,NRL - Canberra Raiders Vs Newcastle Knights,Head to Head,2018-03-18T07:30:00.000Z,20180318183000,101.20255357054486,1.0120255357054486,-1.2025535705448647,,2
697452,International Test Matches - South Africa Vs Australia,Highest Opening Partnership,2018-03-09T08:00:00.000Z,20180309190000,101.22386537480877,1.0122386537480876,-1.2238653748087671,,2
696748,Super Rugby - Highlanders Vs Stormers,Head to Head,2018-03-09T06:35:10.000Z,20180309173510,101.24223602484473,1.0124223602484472,-1.242236024844729,,2
694932,Bundesliga - RB Leipzig Vs Bayern Munich,Draw No Bet,2018-03-18T17:00:00.000Z,20180319040000,101.27931769722815,1.0127931769722816,-1.2793176972281515,,2
639277,NRL - Penrith Panthers Vs Parramatta Eels,Head to Head,2018-03-11T05:10:00.000Z,20180311161000,101.28205128205128,1.0128205128205128,-1.2820512820512846,,2
697728,WTA Indian Wells - V Cepede Royg Vs M Barthel,Match,2018-03-08T19:00:00.000Z,20180309060000,101.28205128205128,1.0128205128205128,-1.2820512820512846,,2
697433,NBA - Sacramento Kings Vs New Orleans Pelicans,Match,2018-03-08T03:10:00.000Z,20180308141000,101.36054421768708,1.0136054421768708,-1.3605442176870781,,2
697915,International Twenty20 - Bangladesh Vs India,Highest Opening Partnership,2018-03-08T13:30:00.000Z,20180309003000,101.3644922852084,1.013644922852084,-1.3644922852083994,,3
695166,Italian Serie A - Juventus Vs Atalanta,Draw No Bet,2018-03-14T17:00:00.000Z,20180315040000,101.41242937853109,1.0141242937853108,-1.4124293785310869,,2
639273,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,Head to Head,2018-03-10T08:00:00.000Z,20180310190000,101.5968525804212,1.015968525804212,-1.5968525804211993,,2
696723,NRL - Penrith Panthers Vs Parramatta Eels,Half Time/Full Time,2018-03-11T05:10:00.000Z,20180311161000,101.60465985494648,1.0160465985494647,-1.6046598549464761,,6
642907,AFL - Essendon Vs Adelaide,Head to Head,2018-03-23T08:50:00.000Z,20180323195000,101.63432073544433,1.0163432073544434,-1.6343207354443336,,2
639099,Ryder Cup - The Ryder Cup,To Lift The Cup,2018-09-27T11:01:00.000Z,20180927210100,101.63432073544433,1.0163432073544434,-1.6343207354443336,,2
695131,Spanish La Liga - Girona Vs Deportivo La Coruna,Win-Draw-Win,2018-03-09T20:00:00.000Z,20180310070000,101.6629711751663,1.016629711751663,-1.6629711751663052,,3
696542,Italian Serie A - Napoli Vs Genoa,Draw No Bet,2018-03-18T19:45:00.000Z,20180319064500,101.68350168350167,1.0168350168350166,-1.6835016835016745,,2
697453,International Twenty20 - Bangladesh Vs India,Match,2018-03-08T13:30:00.000Z,20180309003000,101.69842584921292,1.0169842584921291,-1.6984258492129243,,2
697722,WTA Indian Wells - C McHale Vs K Siniakova,Match,2018-03-08T19:00:00.000Z,20180309060000,101.72311348781938,1.0172311348781937,-1.7231134878193757,,2
696724,NRL - Penrith Panthers Vs Parramatta Eels,Tri Bet,2018-03-11T05:10:00.000Z,20180311161000,101.72558922558923,1.0172558922558923,-1.725589225589232,,3
697928,WTA Indian Wells - K Nara Vs K Kanepi,Match,2018-03-08T00:35:00.000Z,20180308113500,101.72839506172839,1.017283950617284,-1.728395061728392,,2
696457,NRL - Newcastle Knights Vs Manly Sea Eagles,Half Time/Full Time,2018-03-09T07:00:00.000Z,20180309180000,101.79554185755418,1.017955418575542,-1.7955418575541842,,6
697833,WTA Indian Wells - E Bouchard Vs S Vickery,Match,2018-03-07T23:05:00.000Z,20180308100500,101.86220644722127,1.0186220644722126,-1.8622064472212685,,2
695161,Spanish La Liga - Alaves Vs Betis,Draw No Bet,2018-03-12T20:00:00.000Z,20180313070000,101.86220644722127,1.0186220644722126,-1.8622064472212685,,2
693069,Bundesliga - Hannover 96 Vs FC Augsburg,Draw No Bet,2018-03-10T14:30:00.000Z,20180311013000,101.90763052208837,1.0190763052208838,-1.9076305220883683,,2
697943,WTA Indian Wells - L Arruabarrena Vs L Tsurenko,Match,2018-03-08T18:00:00.000Z,20180309050000,101.92307692307692,1.0192307692307692,-1.9230769230769198,,2
697652,NRL - Sydney Roosters Vs Canterbury Bulldogs,Head to Head,2018-03-16T07:00:00.000Z,20180316180000,101.92307692307692,1.0192307692307692,-1.9230769230769198,,2
691561,Champions League - Barcelona Vs Chelsea,Win-Draw-Win,2018-03-14T19:45:00.000Z,20180315064500,101.94444444444444,1.0194444444444444,-1.9444444444444429,,3
697442,NBA - Denver Nuggets Vs Cleveland Cavaliers,Tri-Bet,2018-03-08T03:40:00.000Z,20180308144000,101.9530884964022,1.019530884964022,-1.9530884964022022,,3
639265,NRL - St George Illawarra Dragons Vs Brisbane Broncos,Head to Head,2018-03-08T08:50:00.000Z,20180308195000,101.96687370600414,1.0196687370600415,-1.9668737060041366,,2
696750,Super Rugby - Hurricanes Vs Crusaders,Head to Head,2018-03-10T06:35:00.000Z,20180310173500,101.97197716658019,1.019719771665802,-1.9719771665801886,,2
639276,NRL - Canterbury Bulldogs Vs Melbourne Storm,Big Win Little Win,2018-03-10T10:00:00.000Z,20180310210000,102.00008641548564,1.0200008641548564,-2.00008641548564,,4
639270,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,Big Win Little Win,2018-03-09T08:50:00.000Z,20180309195000,102.03291699193339,1.020329169919334,-2.0329169919333907,,4
695725,Italian Serie A - Torino Vs Fiorentina,Win-Draw-Win,2018-03-18T14:00:00.000Z,20180319010000,102.06539422300153,1.0206539422300154,-2.065394223001533,,3
691071,English Premier League - Newcastle Vs Southampton,Win-Draw-Win,2018-03-10T15:00:00.000Z,20180311020000,102.09639498432603,1.0209639498432603,-2.0963949843260252,,3
697870,AFL - Western Bulldogs Vs West Coast,Head to Head,2018-04-01T05:20:00.000Z,20180401152000,102.11011399466408,1.0211011399466408,-2.1101139946640757,,2
697191,AFL - Melbourne Vs St Kilda,Head to Head,2018-03-08T08:05:00.000Z,20180308190500,102.1531100478469,1.0215311004784688,-2.1531100478468943,,2
642921,AFL - West Coast Vs Sydney,Head to Head,2018-03-25T08:10:00.000Z,20180325191000,102.15580597746202,1.0215580597746203,-2.1558059774620233,,2
697751,WTA Indian Wells - P Martic Vs T Maria,To Win 1st Set,2018-03-08T01:05:00.000Z,20180308120500,102.1978021978022,1.0219780219780221,-2.197802197802204,,2
691074,English Premier League - Chelsea Vs Crystal Palace,Win-Draw-Win,2018-03-10T17:30:00.000Z,20180311043000,102.21307084505155,1.0221307084505156,-2.213070845051547,,3
695164,Italian Serie A - Juventus Vs Atalanta,Win-Draw-Win,2018-03-14T17:00:00.000Z,20180315040000,102.22222222222221,1.0222222222222221,-2.2222222222222143,,3
696533,Italian Serie A - Hellas Verona Vs Atalanta,Draw No Bet,2018-03-18T14:00:00.000Z,20180319010000,102.22222222222223,1.0222222222222224,-2.2222222222222285,,2
691075,English Premier League - Arsenal Vs Watford,Win-Draw-Win,2018-03-11T13:30:00.000Z,20180312003000,102.22672064777328,1.0222672064777327,-2.226720647773277,,3
694097,Italian Serie A - Sassuolo Vs Spal,Draw No Bet,2018-03-11T14:00:00.000Z,20180312010000,102.23132969034609,1.022313296903461,-2.2313296903460866,,2
639268,NRL - Newcastle Knights Vs Manly Sea Eagles,Big Win Little Win,2018-03-09T07:00:00.000Z,20180309180000,102.26798649827435,1.0226798649827435,-2.267986498274354,,4
697764,NBA - Chicago Bulls Vs Memphis Grizzlies,Match,2018-03-08T01:10:00.000Z,20180308121000,102.27272727272728,1.0227272727272727,-2.2727272727272805,,2
697743,WTA Indian Wells - D Vekic Vs M Sakkari,Match,2018-03-07T23:05:00.000Z,20180308100500,102.28452751817238,1.0228452751817239,-2.284527518172382,,2
697725,WTA Indian Wells - J Brady Vs M Buzarnescu,Match,2018-03-08T19:00:00.000Z,20180309060000,102.28978978978978,1.0228978978978978,-2.289789789789779,,2
697418,NBA - Indiana Pacers Vs Utah Jazz,Match,2018-03-08T00:10:00.000Z,20180308111000,102.3071301806034,1.023071301806034,-2.3071301806033944,,2
691743,FA Cup - Man Utd Vs Brighton,Win-Draw-Win,2018-03-17T19:45:00.000Z,20180318064500,102.314381270903,1.02314381270903,-2.3143812709029987,,3
694898,Bundesliga - Freiburg Vs VfB Stuttgart,Win-Draw-Win,2018-03-16T19:30:00.000Z,20180317063000,102.35478806907379,1.0235478806907379,-2.3547880690737912,,3
697422,NBA - Indiana Pacers Vs Utah Jazz,Tri-Bet,2018-03-08T00:10:00.000Z,20180308111000,102.357124301069,1.02357124301069,-2.357124301069007,,3
693689,A League - Western Sydney Wanderers Vs Wellington Phoenix,Win-Draw-Win,2018-03-10T08:50:00.000Z,20180310195000,102.37208147044211,1.0237208147044212,-2.3720814704421116,,3
697765,NBL - Perth Wildcats Vs Adelaide 36ers,Match,2018-03-09T09:38:00.000Z,20180309203800,102.37754969468625,1.0237754969468624,-2.3775496946862518,,2
694095,Italian Serie A - Sassuolo Vs Spal,Win-Draw-Win,2018-03-11T14:00:00.000Z,20180312010000,102.38095238095238,1.0238095238095237,-2.3809523809523796,,3
697945,WTA Indian Wells - L Arruabarrena Vs L Tsurenko,To Win 1st Set,2018-03-08T18:00:00.000Z,20180309050000,102.40446543580936,1.0240446543580937,-2.4044654358093567,,2
691069,English Premier League - Huddersfield Vs Swansea,Win-Draw-Win,2018-03-10T15:00:00.000Z,20180311020000,102.4185703527049,1.024185703527049,-2.4185703527049043,,3
639279,NRL - Gold Coast Titans Vs Canberra Raiders,Head to Head,2018-03-11T07:30:00.000Z,20180311183000,102.4334310103198,1.0243343101031979,-2.4334310103197936,,2
697438,NBA - Denver Nuggets Vs Cleveland Cavaliers,Match,2018-03-08T03:40:00.000Z,20180308144000,102.4334310103198,1.0243343101031979,-2.4334310103197936,,2
691068,English Premier League - Man Utd Vs Liverpool,Win-Draw-Win,2018-03-10T12:30:00.000Z,20180310233000,102.43948325598896,1.0243948325598895,-2.4394832559889608,,3
697443,NBA - Los Angeles Lakers Vs Orlando Magic,Match,2018-03-08T03:40:00.000Z,20180308144000,102.49379814597206,1.0249379814597206,-2.4937981459720646,,2
694115,Italian Serie A - Genoa Vs AC Milan,Win-Draw-Win,2018-03-11T17:00:00.000Z,20180312040000,102.5,1.025,-2.5,,3
696539,Italian Serie A - Torino Vs Fiorentina,Draw No Bet,2018-03-18T14:00:00.000Z,20180319010000,102.5,1.025,-2.5,,2
695153,Spanish La Liga - Las Palmas Vs Villarreal,Draw No Bet,2018-03-11T17:30:00.000Z,20180312043000,102.5,1.025,-2.5,,2
691072,English Premier League - West Ham Vs Burnley,Win-Draw-Win,2018-03-10T15:00:00.000Z,20180311020000,102.50690939677962,1.0250690939677962,-2.506909396779619,,3
696497,Spanish La Liga - Real Sociedad Vs Getafe,Draw No Bet,2018-03-17T17:30:00.000Z,20180318043000,102.51937984496124,1.0251937984496124,-2.519379844961236,,2
693073,Bundesliga - Hoffenheim Vs VfL Wolfsburg,Draw No Bet,2018-03-10T14:30:00.000Z,20180311013000,102.51937984496124,1.0251937984496124,-2.519379844961236,,2
691070,English Premier League - Everton Vs Brighton,Win-Draw-Win,2018-03-10T15:00:00.000Z,20180311020000,102.53956569746043,1.0253956569746043,-2.539565697460432,,3
691073,English Premier League - West Brom Vs Leicester,Win-Draw-Win,2018-03-10T15:00:00.000Z,20180311020000,102.54686947293953,1.0254686947293954,-2.546869472939534,,3
694403,Spanish La Liga - Malaga Vs Barcelona,Draw No Bet,2018-03-10T19:45:00.000Z,20180311064500,102.54885301614273,1.0254885301614274,-2.548853016142729,,2
694924,Bundesliga - Borussia Dortmund Vs Hannover 96,Draw No Bet,2018-03-18T12:30:00.000Z,20180318233000,102.56410256410257,1.0256410256410258,-2.564102564102569,,2
696751,Super Rugby - Reds Vs Bulls,Head to Head,2018-03-10T08:45:00.000Z,20180310194500,102.58397932816538,1.0258397932816539,-2.583979328165384,,2
696721,NRL - Canterbury Bulldogs Vs Melbourne Storm,Half Time/Full Time,2018-03-10T10:00:00.000Z,20180310210000,102.58450930281369,1.0258450930281369,-2.584509302813686,,6
639267,NRL - Newcastle Knights Vs Manly Sea Eagles,Head to Head,2018-03-09T07:00:00.000Z,20180309180000,102.58838383838383,1.0258838383838382,-2.588383838383834,,2
693311,English Premier League - Chelsea Vs Crystal Palace,Draw No Bet,2018-03-10T17:30:00.000Z,20180311043000,102.59259259259258,1.025925925925926,-2.592592592592581,,2
691744,FA Cup - Man Utd Vs Brighton,Draw No Bet,2018-03-17T19:45:00.000Z,20180318064500,102.59259259259258,1.025925925925926,-2.592592592592581,,2
697447,NBA - Los Angeles Lakers Vs Orlando Magic,Tri-Bet,2018-03-08T03:40:00.000Z,20180308144000,102.64112056791726,1.0264112056791725,-2.6411205679172554,,3
697716,WTA Indian Wells - E Makarova Vs K Flipkens,Match,2018-03-08T19:00:00.000Z,20180309060000,102.64550264550265,1.0264550264550265,-2.6455026455026456,,2
694908,Bundesliga - FC Augsburg Vs Werder Bremen,Draw No Bet,2018-03-17T14:30:00.000Z,20180318013000,102.64651753544675,1.0264651753544676,-2.6465175354467476,,2
642909,AFL - St Kilda Vs Brisbane,Head to Head,2018-03-24T04:35:00.000Z,20180324153500,102.65166733627962,1.0265166733627962,-2.6516673362796155,,2
697428,NBA - Detroit Pistons Vs Toronto Raptors,Match,2018-03-08T01:10:00.000Z,20180308121000,102.65528686581317,1.0265528686581318,-2.655286865813167,,2
693079,Bundesliga - Bayern Munich Vs Hamburg,Win-Draw-Win,2018-03-10T14:30:00.000Z,20180311013000,102.676563202879,1.02676563202879,-2.676563202878995,,3
697954,WTA Indian Wells - Y Wickmayer Vs K Day,To Win 1st Set,2018-03-08T19:00:00.000Z,20180309060000,102.67857142857143,1.0267857142857144,-2.6785714285714306,,2
639275,NRL - Canterbury Bulldogs Vs Melbourne Storm,Head to Head,2018-03-10T10:00:00.000Z,20180310210000,102.68059972739664,1.0268059972739665,-2.6805997273966398,,2
691077,English Premier League - Stoke Vs Man City,Win-Draw-Win,2018-03-12T20:00:00.000Z,20180313070000,102.69644334160463,1.0269644334160464,-2.6964433416046347,,3
694105,Italian Serie A - Cagliari Vs Lazio,Draw No Bet,2018-03-11T14:00:00.000Z,20180312010000,102.72727272727272,1.0272727272727271,-2.7272727272727195,,2
694930,Bundesliga - RB Leipzig Vs Bayern Munich,Win-Draw-Win,2018-03-18T17:00:00.000Z,20180319040000,102.7394969648784,1.027394969648784,-2.7394969648783984,,3
697701,WTA Indian Wells - V Azarenka Vs H Watson,Match,2018-03-08T19:00:00.000Z,20180309060000,102.75676751592357,1.0275676751592357,-2.7567675159235705,,2
697949,WTA Indian Wells - S Sorribes Tormo Vs C Bellis,Match,2018-03-08T18:00:00.000Z,20180309050000,102.78128950695324,1.0278128950695324,-2.781289506953243,,2
697754,WTA Indian Wells - A Sabalenka Vs V Lepchenko,To Win 1st Set,2018-03-08T01:05:00.000Z,20180308120500,102.79415534478339,1.027941553447834,-2.794155344783391,,2
696186,English Premier League - Liverpool Vs Watford,Win-Draw-Win,2018-03-17T17:30:00.000Z,20180318043000,102.81269532606433,1.0281269532606432,-2.812695326064329,,3
639269,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,Head to Head,2018-03-09T08:50:00.000Z,20180309195000,102.82651072124756,1.0282651072124755,-2.8265107212475584,,2
695149,Spanish La Liga - Espanyol Vs Real Sociedad,Draw No Bet,2018-03-11T11:00:00.000Z,20180311220000,102.8284430346286,1.0282844303462861,-2.828443034628606,,2
693336,Champions League - Roma Vs Shakhtar Donetsk,Draw No Bet,2018-03-13T19:45:00.000Z,20180314064500,102.83583554116376,1.0283583554116376,-2.8358355411637604,,2
695721,Italian Serie A - Benevento Vs Cagliari,Win-Draw-Win,2018-03-18T14:00:00.000Z,20180319010000,102.85204991087346,1.0285204991087347,-2.852049910873461,,3
693071,Bundesliga - Hoffenheim Vs VfL Wolfsburg,Win-Draw-Win,2018-03-10T14:30:00.000Z,20180311013000,102.87114845938376,1.0287114845938377,-2.871148459383761,,3
698003,NBA - Charlotte Hornets Vs Brooklyn Nets,Match,2018-03-09T00:10:00.000Z,20180309111000,102.89251787810866,1.0289251787810867,-2.892517878108663,,2
